4.1928,1.2897,5.5922,3.3,6.4,7.2,646
1.051,1.8512,3.8273,3.4,6.4,7.2,649.1
4.2076,1.2805,5.5846,3.5,6.4,7.2,641.8
1.0543,1.862,3.8319,3.6,6.4,7.2,709.2
4.1961,1.2825,5.5907,3.7,6.4,7.2,699.8
4.194,1.2817,5.6015,3.8,6.4,7.2,667.6
1.054,1.8641,3.8317,3.9,6.4,7.2,682.5
1.0598,1.8606,3.8355,4,6.4,7.2,693.5
4.2022,1.2675,5.5888,4.1,6.4,7.2,696.2
4.1832,1.2826,5.5997,4.2,6.4,7.2,1139.6
4.195,1.2807,5.6046,4.3,6.4,7.2,693.2
4.2001,1.2736,5.583,4.4,6.4,7.2,708.9
1.0665,1.8701,3.8443,4.5,6.4,7.2,700.2
4.2051,1.2653,5.5878,4.6,6.4,7.2,1125.8
4.1981,1.2755,5.5835,4.7,6.4,7.2,708.2
4.202,1.2692,5.5857,4.8,6.4,7.2,1173.8
5.5283,2.2347,2.7588,4.9,6.4,7.2,699.6
4.2015,1.2703,5.5824,5,6.4,7.2,706.3
4.2005,1.2723,5.5844,5.1,6.4,7.2,1172.5
5.5267,2.2359,2.7543,5.2,6.4,7.2,697.1
4.1902,1.2724,5.5859,5.3,6.4,7.2,660.7
4.1972,1.2669,5.5767,5.4,6.4,7.2,608.8
4.1917,1.2634,5.5797,5.5,6.4,7.2,637.4
4.1841,1.2657,5.585,5.6,6.4,7.2,1080.4
4.1811,1.2748,5.5788,5.7,6.4,7.2,569
6.0811,0.75045,4.2806,5.8,6.4,7.2,547.8
6.0804,0.75423,4.2755,5.9,6.4,7.2,514.8
6.0816,0.74738,4.2801,6,6.4,7.2,465.6
6.0656,0.72916,4.2867,6.1,6.4,7.2,506
6.0755,0.71517,1.1539,6.2,6.4,7.2,501
6.0896,0.73956,4.2825,6.3,6.4,7.2,444.6
6.0753,0.71058,4.2953,6.4,6.4,7.2,479.2
6.0706,0.71424,1.1498,6.5,6.4,7.2,460.4
6.0535,0.71689,4.3072,6.6,6.4,7.2,1001.3
6.0686,0.72677,1.1505,6.7,6.4,7.2,639.1
6.0656,0.72194,1.1555,6.8,6.4,7.2,1104.4
4.1764,1.3023,5.5983,6.9,6.4,7.2,621.3
4.1648,1.3051,5.6042,7,6.4,7.2,635.1
4.1674,1.3013,5.5992,7.1,6.4,7.2,1101.3
4.1733,1.2978,5.5898,7.2,6.4,7.2,676
4.1738,1.2938,5.5884,7.3,6.4,7.2,681.8
4.1715,1.301,5.6012,7.4,6.4,7.2,637.8
4.1666,1.3073,5.5983,7.5,6.4,7.2,620.4
2.9042,2.4135,1.9683,7.6,6.4,7.2,612.2
4.1667,1.3059,5.5958,7.7,6.4,7.2,652
4.1737,1.3063,5.5979,7.8,6.4,7.2,605.4
4.1781,1.2999,5.6,7.9,6.4,7.2,609.6
4.1795,1.3007,5.5934,8,6.4,7.2,636.8
4.1725,1.3098,5.5953,8.1,6.4,7.2,648.4
4.1752,1.3058,5.5955,8.2,6.4,7.2,653
2.9165,2.4194,1.9814,8.3,6.4,7.2,651.9
4.18,1.3066,5.6059,8.4,6.4,7.2,619.9
4.1795,1.3118,5.6032,8.5,6.4,7.2,641.2
4.1772,1.3077,5.6054,8.6,6.4,7.2,637.8
4.1746,1.3117,5.6101,8.7,6.4,7.2,654.5
5.541,2.2199,2.7982,8.8,6.4,7.2,1087.3
4.1732,1.3113,5.6097,8.9,6.4,7.2,1140.3
4.1708,1.3236,5.6172,9,6.4,7.2,612.4
1.0342,1.8262,3.8173,9.1,6.4,7.2,1007.8
6.0201,0.72762,4.3315,9.2,6.4,7.2,1001.1
5.999,0.72418,1.1997,9.3,6.4,7.2,488.8
5.9908,0.72783,4.3321,9.4,6.4,7.2,519.7
0.98425,1.8263,3.8346,9.5,6.4,7.2,1033.1
4.1197,1.3153,5.5885,9.6,6.4,7.2,1054
4.1303,1.3196,5.5871,9.7,6.4,7.2,1079.7
0.98851,1.8246,3.842,9.8,6.4,7.2,599.4
4.1269,1.3263,5.5945,9.9,6.4,7.2,627.5
4.1239,1.3243,5.5873,10,6.4,7.2,631.6
0.98948,1.8126,3.8377,10.1,6.4,7.2,1143.6
4.128,1.3235,5.59,10.2,6.4,7.2,673.4
0.98679,1.8233,3.8495,10.3,6.4,7.2,656.3
0.98376,1.8156,3.8398,10.4,6.4,7.2,612.2
4.1222,1.329,5.5867,10.5,6.4,7.2,562.7
5.9767,0.73051,4.349,10.6,6.4,7.2,1036.7
5.9627,0.72371,4.3574,10.7,6.4,7.2,499
4.136,1.3459,5.5897,10.8,6.4,7.2,514.3
4.1366,1.3447,5.5975,10.9,6.4,7.2,595.3
5.9825,0.71384,4.3598,11,6.4,7.2,552
4.1389,1.3455,5.603,11.1,6.4,7.2,1077.2
4.1348,1.3399,5.6028,11.2,6.4,7.2,600.5
5.9728,0.71708,4.3595,11.3,6.4,7.2,578
4.1364,1.3384,5.6029,11.4,6.4,7.2,607.9
4.1305,1.3488,5.6066,11.5,6.4,7.2,543.1
4.133,1.3492,5.6074,11.6,6.4,7.2,573.7
0.99456,1.7945,3.8239,11.7,6.4,7.2,597.1
4.1262,1.3475,5.606,11.8,6.4,7.2,577.7
0.98786,1.8005,3.8181,11.9,6.4,7.2,662.6
0.99074,1.799,3.8232,12,6.4,7.2,635.7
0.98619,1.7965,3.8258,12.1,6.4,7.2,691.1
0.99222,1.7908,3.8257,12.2,6.4,7.2,638.9
0.99317,1.7988,3.8256,12.3,6.4,7.2,624.1
0.98365,1.7939,3.8342,12.4,6.4,7.2,666.7
0.9782,1.7954,3.8281,12.5,6.4,7.2,1125
0.99023,1.7937,3.8302,12.6,6.4,7.2,1106.6
4.1298,1.3494,5.592,12.7,6.4,7.2,672.5
0.98935,1.794,3.8312,12.8,6.4,7.2,708.2
0.98605,1.7969,3.8301,12.9,6.4,7.2,1136.9
0.9895,1.7931,3.8315,13,6.4,7.2,647.8
4.1301,1.3478,5.5887,13.1,6.4,7.2,603.4
5.5157,2.2418,1.2973,13.2,6.4,7.2,579.4
5.9431,0.71663,1.2409,13.3,6.4,7.2,513.3
5.9381,0.70135,1.242,13.4,6.4,7.2,533.4
5.9276,0.72265,1.2414,13.5,6.4,7.2,536.2
5.9494,0.72123,1.2353,13.6,6.4,7.2,540
5.9221,0.71973,1.2527,13.7,6.4,7.2,497.4
5.5209,2.2447,1.2858,13.8,6.4,7.2,480.8
5.5232,2.2469,1.2934,13.9,6.4,7.2,546.7
5.9456,0.71243,1.2369,14,6.4,7.2,506.4
5.5327,2.184,1.307,14.1,6.4,7.2,543.1
4.1228,1.3563,5.6159,14.2,6.4,7.2,566.6
4.1215,1.3583,5.6209,14.3,6.4,7.2,570.4
4.1325,1.3464,5.6129,14.4,6.4,7.2,588.9
4.1264,1.358,5.6154,14.5,6.4,7.2,559.7
4.1324,1.3584,5.6162,14.6,6.4,7.2,618.7
5.5326,2.2162,2.8693,14.7,6.4,7.2,607
4.1333,1.3524,5.6188,14.8,6.4,7.2,609.8
4.1323,1.3553,5.6186,14.9,6.4,7.2,627.9
4.1323,1.3515,5.6185,15,6.4,7.2,604.4
4.1349,1.3543,5.6171,15.1,6.4,7.2,647.3
4.1318,1.35,5.6132,15.2,6.4,7.2,602.3
0.98946,1.784,3.8047,15.3,6.4,7.2,640.1
0.98053,1.7955,3.8024,15.4,6.4,7.2,566.1
4.1345,1.3481,5.6087,15.5,6.4,7.2,582.1
4.1204,1.3599,5.6216,15.6,6.4,7.2,549.8
4.1493,1.3606,5.6126,15.7,6.4,7.2,493.9
4.1379,1.3607,5.6142,15.8,6.4,7.2,479.5
4.122,1.3575,5.6099,15.9,6.4,7.2,960.4
4.1097,1.3147,2.4292,16,6.4,7.2,505.5
5.9619,0.77231,1.1746,16.1,6.4,7.2,987.4
4.1102,1.3015,2.4221,16.2,6.4,7.2,520
4.1136,1.31,5.5737,16.3,6.4,7.2,537.4
0.96793,1.8271,3.8415,16.4,6.4,7.2,564.1
0.9671,1.8264,3.8448,16.5,6.4,7.2,587.5
0.97114,1.8322,3.847,16.6,6.4,7.2,554.1
0.96843,1.8279,3.8432,16.7,6.4,7.2,575.3
0.96887,1.8299,3.8422,16.8,6.4,7.2,594.8
0.97669,1.8506,3.8593,16.9,6.4,7.2,611.9
0.98846,1.832,3.8521,17,6.4,7.2,1052.1
0.97536,1.8576,3.8579,17.1,6.4,7.2,644.1
0.9749,1.8385,3.8525,17.2,6.4,7.2,600.9
4.1172,1.3056,5.5681,17.3,6.4,7.2,583.9
4.1091,1.2999,5.566,17.4,6.4,7.2,586.7
0.96972,1.8417,3.861,17.5,6.4,7.2,585.6
4.1161,1.2993,5.5642,17.6,6.4,7.2,549.4
4.1389,1.2901,5.5473,17.7,6.4,7.2,558.4
0.979,1.845,3.8727,17.8,6.4,7.2,534.3
0.99041,1.8533,3.8813,17.9,6.4,7.2,554.2
4.1249,1.2907,5.5495,18,6.4,7.2,546.1
0.98479,1.8537,3.8778,18.1,6.4,7.2,543.8
0.98598,1.8545,3.8766,18.2,6.4,7.2,604.6
4.1173,1.2908,5.5514,18.3,6.4,7.2,608.1
0.99022,1.8478,3.8831,18.4,6.4,7.2,623.6
0.99453,1.8527,3.8875,18.5,6.4,7.2,599.2
0.99744,1.856,3.8848,18.6,6.4,7.2,661.5
0.99488,1.8439,3.8793,18.7,6.4,7.2,628.2
0.9979,1.8513,3.8866,18.8,6.4,7.2,618.2
5.4633,2.278,2.7681,18.9,6.4,7.2,652.9
1.0013,1.8465,3.8811,19,6.4,7.2,649.2
5.4633,2.2728,2.7659,19.1,6.4,7.2,687.9
5.4662,2.2769,2.7776,19.2,6.4,7.2,660
1.003,1.8444,3.8866,19.3,6.4,7.2,644.4
0.9991,1.8505,3.8853,19.4,6.4,7.2,639.2
1.0061,1.8399,3.8776,19.5,6.4,7.2,656.1
1.0118,1.8384,3.8796,19.6,6.4,7.2,628.3
5.4865,2.2776,2.7827,19.7,6.4,7.2,627.3
6.0032,0.76757,1.1912,19.8,6.4,7.2,602.3
4.151,1.3095,5.55,19.9,6.4,7.2,569.7
6.0051,0.76876,4.3337,20,6.4,7.2,525.2
5.9928,0.7632,1.2007,20.1,6.4,7.2,1027.3
5.9914,0.75889,4.3484,20.2,6.4,7.2,587.8
6.0014,0.73274,4.3537,20.3,6.4,7.2,521.2
6.0063,0.736,4.3532,20.4,6.4,7.2,508
4.1747,1.3266,5.5739,20.5,6.4,7.2,540.7
4.1668,1.334,5.5676,20.6,6.4,7.2,554.3
4.1819,1.3311,5.5802,20.7,6.4,7.2,582.7
5.9954,0.7358,1.2261,20.8,6.4,7.2,1002.4
4.1755,1.3367,5.5786,20.9,6.4,7.2,518.3
4.1701,1.3466,5.5843,21,6.4,7.2,617.7
4.1744,1.3378,5.5753,21.1,6.4,7.2,1041
6.0088,0.72466,1.2259,21.2,6.4,7.2,547.7
4.1818,1.3388,5.5864,21.3,6.4,7.2,587.1
4.1785,1.3382,5.577,21.4,6.4,7.2,587.3
4.1724,1.3414,5.586,21.5,6.4,7.2,609.9
4.182,1.3364,5.581,21.6,6.4,7.2,574.2
4.1816,1.339,5.5903,21.7,6.4,7.2,648.6
4.1868,1.3362,5.5866,21.8,6.4,7.2,623.9
4.1771,1.3351,5.5889,21.9,6.4,7.2,598.8
5.5539,2.2411,2.8251,22,6.4,7.2,622.7
4.165,1.333,5.5917,22.1,6.4,7.2,613.3
5.5407,2.2407,2.8249,22.2,6.4,7.2,612
4.1704,1.332,5.5895,22.3,6.4,7.2,586.6
4.1657,1.3377,5.5917,22.4,6.4,7.2,642.4
5.545,2.2378,2.8312,22.5,6.4,7.2,636.1
5.5461,2.2448,2.828,22.6,6.4,7.2,1108.5
5.5497,2.2427,2.8359,22.7,6.4,7.2,640.6
4.1647,1.3274,5.591,22.8,6.4,7.2,616.7
5.5242,2.24,2.8209,22.9,6.4,7.2,632.8
5.5296,2.2454,2.8249,23,6.4,7.2,588.5
5.5322,2.2357,2.828,23.1,6.4,7.2,635.4
4.1567,1.3178,5.5843,23.2,6.4,7.2,1059.4
5.516,2.2335,2.808,23.3,6.4,7.2,621.8
5.5153,2.2468,2.8112,23.4,6.4,7.2,616.6
5.5125,2.2496,2.8134,23.5,6.4,7.2,653.8
5.5079,2.2404,2.8129,23.6,6.4,7.2,643.1
4.1474,1.3187,5.5808,23.7,6.4,7.2,648.3
5.5067,2.2461,2.8104,23.8,6.4,7.2,658
4.156,1.3147,5.5746,23.9,6.4,7.2,643.7
4.1454,1.3231,5.5766,24,6.4,7.2,653.5
5.5096,2.2554,2.8211,24.1,6.4,7.2,606.7
1.0016,1.82,3.8489,24.2,6.4,7.2,1078.8
4.1385,1.3225,5.5798,24.3,6.4,7.2,629.1
4.1426,1.3248,5.5742,24.4,6.4,7.2,655.5
4.136,1.3239,5.5774,24.5,6.4,7.2,604.3
4.1335,1.3262,5.5814,24.6,6.4,7.2,646.3
0.99664,1.8196,3.851,24.7,6.4,7.2,694.5
5.498,2.2501,2.8169,24.8,6.4,7.2,696.8
5.4993,2.2517,2.8228,24.9,6.4,7.2,710.5
0.99497,1.8118,3.8496,25,6.4,7.2,676.6
0.99444,1.8163,3.8473,25.1,6.4,7.2,1129.9
0.98311,1.8095,3.8459,25.2,6.4,7.2,692.4
0.98422,1.8137,3.8409,25.3,6.4,7.2,1158
0.98901,1.8157,3.8537,25.4,6.4,7.2,697.5
0.99226,1.8107,3.8596,25.5,6.4,7.2,687.3
0.98366,1.8129,3.8515,25.6,6.4,7.2,660
4.1259,1.3211,5.5759,25.7,6.4,7.2,682.2
0.98684,1.8087,3.8534,25.8,6.4,7.2,680.7
0.9938,1.8075,3.8542,25.9,6.4,7.2,653.4
0.98497,1.8135,3.859,26,6.4,7.2,647.5
4.1206,1.3222,5.5625,26.1,6.4,7.2,638.3
0.98534,1.8102,5.4362,26.2,6.4,7.2,1031
0.98072,1.8198,3.8756,26.3,6.4,7.2,580.4
4.1235,1.3209,5.5501,26.4,6.4,7.2,1008.3
4.1268,1.3237,5.5518,26.5,6.4,7.2,531.3
0.96131,1.8305,3.878,26.6,6.4,7.2,559.9
0.96795,1.8208,3.8777,26.7,6.4,7.2,546.5
0.9647,1.8265,3.8848,26.8,6.4,7.2,551.1
0.96936,1.8362,3.8776,26.9,6.4,7.2,1220.5
0.96752,1.8209,3.88,27,6.4,7.2,450.5
5.9488,0.78265,4.3565,27.1,6.4,7.2,495.6
5.9677,0.74681,4.3582,27.2,6.4,7.2,466.4
5.9656,0.7834,4.3544,27.3,6.4,7.2,948.7
5.9535,0.75377,4.3713,27.4,6.4,7.2,436.2
5.9625,0.74351,4.3806,27.5,6.4,7.2,900.9
5.9637,0.74844,4.3825,27.6,6.4,7.2,414.4
5.9827,0.71572,1.2402,27.7,6.4,7.2,452.2
5.9905,0.72393,1.2438,27.8,6.4,7.2,440.7
4.175,1.3562,5.5927,27.9,6.4,7.2,491.5
4.1628,1.3702,5.5893,28,6.4,7.2,453.1
5.9896,0.68718,4.4052,28.1,6.4,7.2,442.4
5.5723,2.2171,1.3296,28.2,6.4,7.2,447.3
4.1615,1.3716,5.5959,28.3,6.4,7.2,415.3
4.1615,1.3716,5.5959,28.4,6.4,7.2,402.5
1.0475,1.774,3.82,28.5,6.4,7.2,440.4
1.0374,1.7935,3.8297,28.6,6.4,7.2,384.7
1.0374,1.7935,3.8297,28.7,6.4,7.2,415.7
2.0012,1.7994,1.3073,28.8,6.4,7.2,398.1
1.3026,2.4148,4.5624,28.9,6.4,7.2,378.9
4.2803,1.4254,5.7027,29,6.4,7.2,341.8
1.0053,1.8021,3.8435,29.1,6.4,7.2,399.8
1.0053,1.8021,3.8435,29.2,6.4,7.2,380
2.8539,2.3973,1.9324,29.3,6.4,7.2,382.1
4.1482,1.3335,5.5688,29.4,6.4,7.2,380.4
1.0108,1.8056,3.8403,29.5,6.4,7.2,405.9
4.1502,1.3441,2.4466,29.6,6.4,7.2,434.2
1.0041,1.8059,3.8403,29.7,6.4,7.2,476.6
0.98472,1.8168,3.8373,29.8,6.4,7.2,954.9
0.98574,1.8194,3.8403,29.9,6.4,7.2,525.8
0.98821,1.818,3.8402,30,6.4,7.2,1029.2
0.99515,1.8122,3.8402,30.1,6.4,7.2,539.6
4.1362,1.3304,5.5825,30.2,6.4,7.2,569.8
5.9777,0.72855,1.2174,30.3,6.4,7.2,548.9
4.1426,1.3316,5.5901,30.4,6.4,7.2,524.3
1.0022,1.8066,3.8337,30.5,6.4,7.2,581
4.1437,1.3342,5.59,30.6,6.4,7.2,625.3
5.5276,2.2392,2.8441,30.7,6.4,7.2,598.2
4.1336,1.343,5.5913,30.8,6.4,7.2,632.9
5.9832,0.72366,1.2169,30.9,6.4,7.2,1081.2
5.9782,0.72672,1.2228,31,6.4,7.2,601.8
5.9686,0.71831,4.3664,31.1,6.4,7.2,1037.5
5.9638,0.70258,4.3722,31.2,6.4,7.2,550.8
5.9717,0.71083,1.223,31.3,6.4,7.2,478.2
5.9619,0.70045,1.2473,31.4,6.4,7.2,505.1
4.1462,1.3724,5.6154,31.5,6.4,7.2,540.4
4.1528,1.3722,5.6137,31.6,6.4,7.2,549.8
4.1566,1.3625,5.6163,31.7,6.4,7.2,576.7
4.156,1.3631,5.6138,31.8,6.4,7.2,560.1
4.1524,1.3628,5.6178,31.9,6.4,7.2,642.9
4.1471,1.3721,5.6139,32,6.4,7.2,602.4
4.1589,1.3691,5.6262,32.1,6.4,7.2,616.7
4.1489,1.3734,5.6191,32.2,6.4,7.2,633.4
4.1503,1.369,5.6145,32.3,6.4,7.2,628.2
4.1566,1.3609,5.6244,32.4,6.4,7.2,614.8
4.1573,1.3616,5.6239,32.5,6.4,7.2,615
4.1509,1.3682,5.6254,32.6,6.4,7.2,595.5
1.0061,1.7782,3.8028,32.7,6.4,7.2,542.4
4.145,1.3662,2.4744,32.8,6.4,7.2,990.5
4.1606,1.3584,2.4613,32.9,6.4,7.2,1029
4.1521,1.3513,5.6058,33,6.4,7.2,546.9
0.99556,1.8126,3.8369,33.1,6.4,7.2,531.9
4.1377,1.3342,2.4568,33.2,6.4,7.2,571.9
0.99033,1.8045,3.8301,33.3,6.4,7.2,569.7
4.1358,1.3245,5.5845,33.4,6.4,7.2,604.1
4.1316,1.3333,5.5878,33.5,6.4,7.2,605
4.1335,1.3321,5.5864,33.6,6.4,7.2,621.4
4.1342,1.3259,5.5836,33.7,6.4,7.2,1079
0.992,1.8017,3.8368,33.8,6.4,7.2,665.5
4.1315,1.3312,5.5883,33.9,6.4,7.2,668.7
4.1344,1.3373,5.586,34,6.4,7.2,681.9
4.1403,1.335,5.5885,34.1,6.4,7.2,671.7
4.1358,1.3379,5.5857,34.2,6.4,7.2,662.9
4.1387,1.3376,5.5867,34.3,6.4,7.2,700.8
4.137,1.325,5.5786,34.4,6.4,7.2,656.3
4.1338,1.3283,5.5827,34.5,6.4,7.2,669.1
5.5058,2.2503,2.8219,34.6,6.4,7.2,657.7
0.9864,1.809,3.8411,34.7,6.4,7.2,657.1
0.99972,1.8167,3.848,34.8,6.4,7.2,643.8
0.9923,1.818,3.847,34.9,6.4,7.2,615.2
4.1295,1.3341,5.5843,35,6.4,7.2,1106.8
4.167,1.2711,5.5987,1,6.5,7.2,566
4.1688,1.2668,5.598,1.1,6.5,7.2,603.5
4.1665,1.265,5.5939,1.2,6.5,7.2,592
1.0362,1.8648,3.8281,1.3,6.5,7.2,598
1.0323,1.8715,3.8321,1.4,6.5,7.2,598.7
5.501,2.2211,2.7566,1.5,6.5,7.2,610.1
1.0309,1.8644,3.824,1.6,6.5,7.2,668
1.0321,1.8709,3.826,1.7,6.5,7.2,665.4
5.5027,2.2231,2.7566,1.8,6.5,7.2,639.3
1.0349,1.8696,3.8236,1.9,6.5,7.2,624
1.0316,1.8679,3.8277,2,6.5,7.2,634.7
4.175,1.2844,5.5898,2.1,6.5,7.2,635.3
1.0332,1.8666,3.8341,2.2,6.5,7.2,613.2
4.1819,1.2809,5.5909,2.3,6.5,7.2,635
4.1813,1.2827,5.5913,2.4,6.5,7.2,1068.4
1.044,1.8509,3.8318,2.5,6.5,7.2,623.1
5.5243,2.231,2.7687,2.6,6.5,7.2,630.4
1.0429,1.8548,3.8356,2.7,6.5,7.2,617.1
1.0459,1.8555,3.8379,2.8,6.5,7.2,614.5
1.0448,1.8533,3.8366,2.9,6.5,7.2,641.4
4.1842,1.291,5.5961,3,6.5,7.2,633.2
4.1953,1.2902,5.5903,3.1,6.5,7.2,655.5
4.1942,1.2797,5.5835,3.2,6.5,7.2,650
4.1913,1.2897,5.5962,3.3,6.5,7.2,697.3
1.0543,1.862,3.832,3.4,6.5,7.2,660.2
4.2039,1.2859,5.586,3.5,6.5,7.2,669.5
1.055,1.8605,3.8334,3.6,6.5,7.2,709.2
1.056,1.8617,3.8349,3.7,6.5,7.2,719.1
1.0543,1.8556,3.8313,3.8,6.5,7.2,704.6
5.5396,2.2246,2.7795,3.9,6.5,7.2,724.2
1.0565,1.8676,3.8314,4,6.5,7.2,697.7
5.5323,2.2239,2.7643,4.1,6.5,7.2,711.7
5.531,2.2265,2.7498,4.2,6.5,7.2,1137.9
4.1938,1.2771,5.5884,4.3,6.5,7.2,1188.8
4.1981,1.2676,5.587,4.4,6.5,7.2,668.5
4.2044,1.2673,5.5826,4.5,6.5,7.2,630.3
4.2016,1.2713,5.5836,4.6,6.5,7.2,700.6
5.5308,2.2293,2.7582,4.7,6.5,7.2,691.6
4.2025,1.2732,5.5803,4.8,6.5,7.2,689.4
4.2019,1.2692,5.5857,4.9,6.5,7.2,689
4.2009,1.2709,5.5829,5,6.5,7.2,688.2
4.2053,1.2714,5.5814,5.1,6.5,7.2,1171.8
4.1984,1.2726,5.5831,5.2,6.5,7.2,657.3
4.2014,1.27,5.5828,5.3,6.5,7.2,696
4.1976,1.2713,5.5844,5.4,6.5,7.2,670.7
4.186,1.275,5.5849,5.5,6.5,7.2,640.4
4.1881,1.269,5.5742,5.6,6.5,7.2,611.9
6.0899,0.74828,4.2714,5.7,6.5,7.2,575.7
6.0809,0.74397,1.1417,5.8,6.5,7.2,556.6
6.0842,0.74525,4.2792,5.9,6.5,7.2,545.7
6.0749,0.72769,1.1444,6,6.5,7.2,490.6
6.0899,0.74387,4.2778,6.1,6.5,7.2,514.2
6.0929,0.74027,4.2839,6.2,6.5,7.2,524.4
6.0793,0.7185,4.2946,6.3,6.5,7.2,476.7
6.0734,0.71185,4.2963,6.4,6.5,7.2,525.3
6.0747,0.73678,4.2924,6.5,6.5,7.2,499.5
6.0709,0.72732,1.1573,6.6,6.5,7.2,1040
4.1751,1.3005,5.6016,6.7,6.5,7.2,550.4
4.1692,1.3061,5.5981,6.8,6.5,7.2,626.7
4.1664,1.3053,5.6,6.9,6.5,7.2,662.9
4.1676,1.2991,5.6014,7,6.5,7.2,660.7
4.1689,1.303,5.6014,7.1,6.5,7.2,1155.8
4.1705,1.2994,5.5972,7.2,6.5,7.2,1152.5
4.1716,1.2988,5.6001,7.3,6.5,7.2,662
4.1764,1.3007,5.5982,7.4,6.5,7.2,645.7
4.1699,1.3058,5.6022,7.5,6.5,7.2,1126.6
4.1755,1.3002,5.5948,7.6,6.5,7.2,701.1
4.1728,1.3029,5.6014,7.7,6.5,7.2,650.5
4.1729,1.3128,5.5944,7.8,6.5,7.2,667.3
4.1724,1.3108,5.595,7.9,6.5,7.2,614.5
4.1689,1.3141,5.5956,8,6.5,7.2,616.1
4.1749,1.3049,5.6035,8.1,6.5,7.2,618.4
1.0405,1.8345,3.8182,8.2,6.5,7.2,638.2
1.0414,1.8375,3.8192,8.3,6.5,7.2,659.6
4.1765,1.3079,5.6036,8.4,6.5,7.2,624.6
1.0391,1.8377,3.8224,8.5,6.5,7.2,619.7
4.177,1.3077,5.602,8.6,6.5,7.2,642.2
4.1789,1.3109,5.6051,8.7,6.5,7.2,640
1.0319,1.8325,3.816,8.8,6.5,7.2,629.4
4.1784,1.3016,5.6013,8.9,6.5,7.2,624.1
1.0317,1.8318,3.8297,9,6.5,7.2,689
6.026,0.72444,4.3314,9.1,6.5,7.2,551.2
6.0106,0.72466,4.3318,9.2,6.5,7.2,493.6
4.1443,1.3094,5.5874,9.3,6.5,7.2,543.1
4.1353,1.3149,5.5846,9.4,6.5,7.2,596.5
4.1209,1.3165,5.5918,9.5,6.5,7.2,610.1
0.99089,1.8223,3.8339,9.6,6.5,7.2,629.3
4.1309,1.3198,5.5868,9.7,6.5,7.2,610.4
4.1262,1.3219,5.587,9.8,6.5,7.2,628.2
0.98864,1.8174,3.8335,9.9,6.5,7.2,602.4
4.1265,1.3156,5.5789,10,6.5,7.2,634.3
4.1259,1.3173,5.5841,10.1,6.5,7.2,650.3
0.98543,1.8156,3.8352,10.2,6.5,7.2,648
0.98216,1.8143,3.8324,10.3,6.5,7.2,636.7
4.1323,1.3291,5.5877,10.4,6.5,7.2,598.2
5.9743,0.72695,4.352,10.5,6.5,7.2,603.6
5.9592,0.7289,4.3538,10.6,6.5,7.2,559.7
5.9619,0.72609,4.3596,10.7,6.5,7.2,513.9
4.1345,1.3405,5.5928,10.8,6.5,7.2,520.6
5.9733,0.72134,1.2181,10.9,6.5,7.2,557.7
5.9718,0.71083,1.2268,11,6.5,7.2,562.3
4.1407,1.3433,5.6029,11.1,6.5,7.2,659.6
4.1385,1.3372,5.5947,11.2,6.5,7.2,1057.4
5.9776,0.71907,4.36,11.3,6.5,7.2,1045.4
4.1325,1.3463,5.6012,11.4,6.5,7.2,598.6
0.99575,1.7914,3.824,11.5,6.5,7.2,630.2
0.98759,1.7945,3.8179,11.6,6.5,7.2,617.1
0.98584,1.8019,3.8223,11.7,6.5,7.2,1125.3
4.127,1.3376,5.6005,11.8,6.5,7.2,667.3
5.5201,2.2326,2.8586,11.9,6.5,7.2,672.4
0.98925,1.7994,3.8255,12,6.5,7.2,652.3
0.98657,1.7894,3.8238,12.1,6.5,7.2,1148.6
0.98714,1.799,3.8288,12.2,6.5,7.2,664.6
5.5168,2.2422,2.851,12.3,6.5,7.2,633.9
5.5166,2.2385,2.8534,12.4,6.5,7.2,1162.7
5.5191,2.2397,2.8552,12.5,6.5,7.2,1131.1
0.98477,1.7957,3.8321,12.6,6.5,7.2,679.9
0.99056,1.7971,3.8331,12.7,6.5,7.2,1148.1
0.99008,1.7929,3.8313,12.8,6.5,7.2,669.2
4.1306,1.346,5.5906,12.9,6.5,7.2,651.1
0.98885,1.7965,3.8341,13,6.5,7.2,622.1
4.1288,1.3449,5.5886,13.1,6.5,7.2,575.8
5.9453,0.7185,4.3849,13.2,6.5,7.2,572.4
5.9545,0.72124,4.3828,13.3,6.5,7.2,538.7
5.9372,0.71912,1.2447,13.4,6.5,7.2,513.4
5.9539,0.73229,4.3729,13.5,6.5,7.2,545.4
5.9513,0.72291,4.3758,13.6,6.5,7.2,476.5
5.9291,0.71546,1.2458,13.7,6.5,7.2,527.9
5.9587,0.70966,1.2376,13.8,6.5,7.2,480.3
4.128,1.3596,5.6108,13.9,6.5,7.2,508.1
2.8142,2.4387,1.9073,14,6.5,7.2,565.4
4.127,1.3579,5.6135,14.1,6.5,7.2,553.7
5.537,2.218,1.3039,14.2,6.5,7.2,543.8
4.1346,1.3547,5.6143,14.3,6.5,7.2,563.5
4.1254,1.361,5.6123,14.4,6.5,7.2,583.2
4.1327,1.3501,5.6188,14.5,6.5,7.2,625.9
4.133,1.3578,5.6076,14.6,6.5,7.2,613.7
4.1307,1.356,5.6189,14.7,6.5,7.2,652
4.1319,1.3573,5.6113,14.8,6.5,7.2,666.4
4.1263,1.3571,5.6215,14.9,6.5,7.2,1038.1
4.1292,1.3578,5.6204,15,6.5,7.2,678.9
