1 ; 55 ; 3.5 ; 89.752 ; 2.9288 ; 87.636 ; 1.1226 ; 74 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 3.5 ; 88.871 ; 2.8056 ; 89.001 ; 0.8832 ; 73 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 3.5 ; 96.986 ; 3.2810 ; 80.472 ; 0.8667 ; 79 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 3.5 ; 98.858 ; 2.6449 ; 78.720 ; 0.7589 ; 75 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 57 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 130 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 3.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 37 ; 53 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 4 ; 75.610 ; 25.575 ; 64.749 ; 0.6462 ; 60 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 4 ; 76.309 ; 25.458 ; 63.784 ; 1.0228 ; 70 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 4 ; 75.246 ; 25.651 ; 65.339 ; 0.7802 ; 71 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 4 ; 74.757 ; 25.552 ; 65.589 ; 0.6533 ; 75 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 2 ; 4 ; 76.622 ; 25.357 ; 63.663 ; 1.0122 ; 71 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 2.5 ; 4 ; 74.856 ; 25.646 ; 65.810 ; 0.7194 ; 73 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 4 ; 75.301 ; 25.560 ; 65.274 ; 1.0734 ; 83 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 3.5 ; 4 ; 74.996 ; 25.586 ; 65.432 ; 0.6769 ; 84 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 4 ; 75.118 ; 25.602 ; 65.521 ; 1.1269 ; 82 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 4 ; 74.946 ; 25.645 ; 65.458 ; 1.0033 ; 85 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 4 ; 74.048 ; 25.762 ; 66.819 ; 0.7122 ; 80 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 4 ; 75.013 ; 25.605 ; 65.628 ; 0.7867 ; 83 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 4 ; 74.841 ; 25.648 ; 65.827 ; 0.9144 ; 83 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 4 ; 74.154 ; 25.395 ; 66.160 ; 1.0428 ; 84 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 4 ; 73.959 ; 25.421 ; 66.654 ; 0.7931 ; 73 ; 135 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 4 ; 74.443 ; 25.679 ; 66.456 ; 0.8949 ; 83 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 4 ; 74.756 ; 25.545 ; 66.107 ; 1.0263 ; 85 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 4 ; 75.039 ; 25.267 ; 66.626 ; 0.8549 ; 85 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 4 ; 74.750 ; 24.914 ; 66.850 ; 0.7653 ; 89 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 9.5 ; 4 ; 75.573 ; 24.901 ; 65.712 ; 0.9566 ; 87 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 10 ; 4 ; 76.452 ; 24.600 ; 64.695 ; 0.7467 ; 99 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 4 ; 76.681 ; 24.672 ; 64.402 ; 1.1265 ; 97 ; 232 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 4 ; 79.992 ; 25.077 ; 61.999 ; 0.9357 ; 76 ; 161 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 4 ; 78.160 ; 25.190 ; 62.993 ; 1.1562 ; 96 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 4 ; 76.907 ; 24.823 ; 64.637 ; 0.8121 ; 89 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 4 ; 76.439 ; 24.983 ; 65.166 ; 0.7527 ; 100 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 4 ; 76.641 ; 24.893 ; 65.034 ; 1.0164 ; 93 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 4 ; 76.128 ; 25.147 ; 64.765 ; 0.9549 ; 86 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 4 ; 76.346 ; 25.061 ; 64.933 ; 1.2051 ; 87 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 4 ; 75.687 ; 25.574 ; 64.747 ; 0.8654 ; 77 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 4 ; 75.791 ; 25.479 ; 64.746 ; 0.9536 ; 82 ; 180 ; 7 ; 0 ; 0.0000 ; 
0 ; 15.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 170 ; 7 ; 3 ; 0.0000 ; 
0 ; 16 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 86 ; 176 ; 7 ; 3 ; 0.0000 ; 
1 ; 16.5 ; 4 ; 77.462 ; 25.395 ; 63.072 ; 0.5361 ; 92 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 17 ; 4 ; 76.645 ; 25.448 ; 63.504 ; 0.7969 ; 93 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 4 ; 77.864 ; 25.583 ; 62.376 ; 1.1520 ; 93 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 4 ; 78.141 ; 25.423 ; 61.588 ; 0.8721 ; 93 ; 213 ; 7 ; 0 ; 0.0000 ; 
0 ; 18.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 77 ; 167 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 4 ; 177.67 ; 48.095 ; 63.158 ; 0.7826 ; 94 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 4 ; 177.60 ; 48.296 ; 62.910 ; 0.8518 ; 99 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 4 ; 177.07 ; 47.993 ; 62.900 ; 0.5961 ; 99 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 4 ; 177.54 ; 47.902 ; 62.264 ; 0.5083 ; 95 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 4 ; 177.55 ; 47.901 ; 62.260 ; 0.8625 ; 103 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 4 ; 177.42 ; 47.626 ; 62.091 ; 0.6302 ; 100 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 4 ; 177.23 ; 47.848 ; 62.687 ; 0.8243 ; 103 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 4 ; 177.49 ; 47.936 ; 61.851 ; 0.7324 ; 104 ; 209 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 4 ; 177.58 ; 47.910 ; 62.171 ; 0.7747 ; 102 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 4 ; 177.29 ; 47.416 ; 62.356 ; 0.5724 ; 106 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 4 ; 177.70 ; 47.945 ; 62.020 ; 0.6994 ; 102 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 4 ; 177.35 ; 47.516 ; 62.738 ; 0.4826 ; 100 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 4 ; 177.34 ; 47.483 ; 62.721 ; 0.6115 ; 100 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 4 ; 177.29 ; 47.591 ; 62.771 ; 0.6724 ; 102 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 4 ; 177.65 ; 47.513 ; 62.528 ; 0.7434 ; 97 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 4 ; 177.64 ; 47.515 ; 62.490 ; 0.5418 ; 103 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 4 ; 177.40 ; 47.526 ; 62.696 ; 0.8093 ; 97 ; 237 ; 7 ; 0 ; 0.0000 ; 
0 ; 27.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 64 ; 149 ; 7 ; 3 ; 0.0000 ; 
1 ; 28 ; 4 ; 313.52 ; 31.285 ; 27.319 ; 0.8159 ; 92 ; 203 ; 7 ; 0 ; 0.0000 ; 
0 ; 28.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 239 ; 7 ; 3 ; 0.0000 ; 
1 ; 29 ; 4 ; 313.86 ; 31.267 ; 26.868 ; 0.7576 ; 102 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 4 ; 314.29 ; 31.213 ; 27.002 ; 0.7626 ; 103 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 4 ; 313.89 ; 31.504 ; 27.706 ; 0.4964 ; 109 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 4 ; 313.43 ; 31.567 ; 27.859 ; 0.7559 ; 105 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 4 ; 313.90 ; 31.060 ; 27.425 ; 0.7926 ; 102 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 4 ; 313.30 ; 32.047 ; 27.247 ; 0.7620 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 4 ; 313.11 ; 31.636 ; 27.654 ; 0.9897 ; 101 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 4 ; 313.80 ; 31.276 ; 26.977 ; 0.8485 ; 104 ; 248 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 4 ; 313.40 ; 31.733 ; 27.160 ; 0.7539 ; 102 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 4 ; 313.35 ; 31.668 ; 27.785 ; 0.8505 ; 99 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 4 ; 312.91 ; 31.583 ; 28.601 ; 0.6685 ; 102 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 4 ; 313.43 ; 31.332 ; 28.214 ; 0.7694 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 35 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 35.5 ; 4 ; 313.39 ; 31.360 ; 28.474 ; 0.5598 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 4 ; 313.00 ; 31.535 ; 28.619 ; 0.6934 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 4 ; 314.03 ; 30.681 ; 27.708 ; 0.5801 ; 105 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 4 ; 313.84 ; 30.561 ; 28.088 ; 0.7155 ; 102 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 4 ; 312.70 ; 30.734 ; 29.501 ; 0.8735 ; 100 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 4 ; 313.71 ; 30.890 ; 28.230 ; 0.5061 ; 102 ; 244 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 4 ; 314.07 ; 30.469 ; 27.807 ; 0.5638 ; 107 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 4 ; 314.29 ; 30.940 ; 27.300 ; 0.4453 ; 103 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 4 ; 314.36 ; 30.720 ; 27.233 ; 0.4340 ; 100 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 4 ; 314.89 ; 31.207 ; 26.822 ; 0.6033 ; 103 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 4 ; 314.67 ; 30.864 ; 27.055 ; 0.7756 ; 104 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 4 ; 314.80 ; 30.963 ; 26.419 ; 0.6321 ; 109 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 4 ; 314.28 ; 31.133 ; 26.579 ; 0.7890 ; 101 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 4 ; 314.30 ; 31.090 ; 26.537 ; 0.8276 ; 95 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 4 ; 313.80 ; 31.347 ; 26.884 ; 1.0709 ; 98 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 4 ; 314.22 ; 30.904 ; 27.265 ; 0.8362 ; 97 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 4 ; 315.85 ; 31.091 ; 25.685 ; 0.9005 ; 103 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 4 ; 315.00 ; 30.844 ; 25.677 ; 0.7835 ; 102 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 4 ; 315.67 ; 30.943 ; 25.953 ; 0.5909 ; 100 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 4 ; 315.17 ; 30.913 ; 26.267 ; 0.6061 ; 102 ; 244 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 162 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 4 ; 189.62 ; 26.611 ; 50.389 ; 0.8260 ; 107 ; 231 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 4 ; 190.60 ; 26.671 ; 49.490 ; 0.7196 ; 115 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 47 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 117 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 47.5 ; 4 ; 189.17 ; 27.156 ; 51.307 ; 0.9695 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 4 ; 190.11 ; 26.918 ; 50.226 ; 0.9106 ; 129 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 100 ; 7 ; 3 ; 0.0000 ; 
0 ; 49 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 77 ; 7 ; 3 ; 0.0000 ; 
0 ; 49.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 46 ; 50 ; 7 ; 3 ; 0.0000 ; 
0 ; 50 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 65 ; 67 ; 7 ; 3 ; 0.0000 ; 
1 ; 50.5 ; 4 ; 113.44 ; 40.461 ; 83.698 ; 0.9807 ; 95 ; 189 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 4 ; 114.90 ; 40.144 ; 82.359 ; 0.9650 ; 98 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 4 ; 114.24 ; 40.147 ; 82.719 ; 0.7791 ; 101 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 4 ; 115.20 ; 40.782 ; 81.611 ; 1.0990 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 4 ; 114.36 ; 40.263 ; 82.939 ; 0.8495 ; 97 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 4 ; 71.125 ; 3.2304 ; 15.556 ; 1.0349 ; 63 ; 178 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 4 ; 68.710 ; 2.9068 ; 18.584 ; 0.7866 ; 72 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 4 ; 85.064 ; 3.3915 ; 2.3719 ; 1.0364 ; 74 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 54.5 ; 4 ; 79.701 ; 2.7225 ; 7.8964 ; 0.8392 ; 75 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 4 ; 80.653 ; 2.8328 ; 7.2168 ; 1.0295 ; 74 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 4 ; 107.24 ; 2.8986 ; 69.554 ; 1.1786 ; 73 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 4 ; 94.358 ; 2.8740 ; 83.491 ; 0.7606 ; 75 ; 246 ; 7 ; 0 ; 0.0000 ; 
1 ; 56.5 ; 4 ; 108.01 ; 3.3201 ; 70.368 ; 0.8192 ; 75 ; 237 ; 7 ; 0 ; 0.0000 ; 
0 ; 57 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 74 ; 195 ; 7 ; 3 ; 0.0000 ; 
0 ; 57.5 ; 4 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 180 ; 7 ; 3 ; 0.0000 ; 
1 ; 0 ; 4.5 ; 75.512 ; 25.522 ; 65.021 ; 0.5396 ; 61 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 4.5 ; 75.241 ; 25.436 ; 64.920 ; 0.8115 ; 65 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 4.5 ; 75.880 ; 25.202 ; 64.287 ; 0.8454 ; 70 ; 187 ; 7 ; 0 ; 0.0000 ; 
0 ; 1.5 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 72 ; 211 ; 7 ; 3 ; 0.0000 ; 
1 ; 2 ; 4.5 ; 74.613 ; 25.810 ; 65.860 ; 0.9557 ; 75 ; 214 ; 7 ; 0 ; 0.0000 ; 
0 ; 2.5 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 206 ; 7 ; 3 ; 0.0000 ; 
0 ; 3 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 73 ; 208 ; 7 ; 3 ; 0.0000 ; 
1 ; 3.5 ; 4.5 ; 74.253 ; 25.234 ; 65.769 ; 0.7946 ; 69 ; 152 ; 7 ; 0 ; 0.0000 ; 
1 ; 4 ; 4.5 ; 74.062 ; 25.501 ; 66.660 ; 1.1806 ; 80 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 4.5 ; 4.5 ; 73.560 ; 25.589 ; 67.010 ; 0.7391 ; 80 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 5 ; 4.5 ; 74.613 ; 25.651 ; 66.101 ; 0.6312 ; 79 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 5.5 ; 4.5 ; 74.028 ; 25.791 ; 66.856 ; 0.6655 ; 85 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 6 ; 4.5 ; 75.126 ; 25.559 ; 65.692 ; 1.3519 ; 86 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 6.5 ; 4.5 ; 75.683 ; 25.313 ; 65.838 ; 1.0861 ; 85 ; 208 ; 7 ; 0 ; 0.0000 ; 
1 ; 7 ; 4.5 ; 75.662 ; 25.534 ; 64.873 ; 1.0908 ; 87 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 4.5 ; 76.670 ; 25.367 ; 63.616 ; 1.0121 ; 87 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 4.5 ; 74.998 ; 25.279 ; 66.293 ; 1.1152 ; 88 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 8.5 ; 4.5 ; 74.698 ; 25.235 ; 66.982 ; 0.7359 ; 86 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 9 ; 4.5 ; 74.663 ; 24.952 ; 67.012 ; 1.0766 ; 86 ; 193 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 196 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 4.5 ; 75.598 ; 24.717 ; 65.996 ; 0.5698 ; 82 ; 151 ; 7 ; 0 ; 0.0000 ; 
0 ; 10.5 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 173 ; 7 ; 3 ; 0.0000 ; 
0 ; 11 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 58 ; 67 ; 7 ; 3 ; 0.0000 ; 
1 ; 11.5 ; 4.5 ; 77.968 ; 24.914 ; 63.218 ; 0.6199 ; 65 ; 124 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 4.5 ; 77.598 ; 25.234 ; 63.376 ; 1.0175 ; 76 ; 145 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 4.5 ; 77.143 ; 25.195 ; 64.359 ; 0.8475 ; 76 ; 146 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 4.5 ; 75.908 ; 25.449 ; 65.887 ; 0.7769 ; 75 ; 178 ; 7 ; 0 ; 0.0000 ; 
0 ; 13.5 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 78 ; 173 ; 7 ; 3 ; 0.0000 ; 
0 ; 14 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 76 ; 151 ; 7 ; 3 ; 0.0000 ; 
1 ; 14.5 ; 4.5 ; 75.484 ; 25.561 ; 65.105 ; 0.9549 ; 85 ; 191 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 4.5 ; 75.985 ; 25.498 ; 64.464 ; 1.0054 ; 87 ; 173 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 4.5 ; 75.435 ; 25.659 ; 65.056 ; 0.9034 ; 85 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 4.5 ; 76.287 ; 25.559 ; 64.112 ; 0.7384 ; 84 ; 181 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 4.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 89 ; 185 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 4.5 ; 77.102 ; 25.100 ; 62.707 ; 0.9517 ; 90 ; 202 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 4.5 ; 77.279 ; 25.488 ; 63.067 ; 0.7323 ; 94 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 18 ; 4.5 ; 77.649 ; 25.896 ; 62.519 ; 0.5522 ; 92 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 18.5 ; 4.5 ; 77.154 ; 25.864 ; 63.142 ; 0.8266 ; 87 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 19 ; 4.5 ; 176.86 ; 48.106 ; 63.534 ; 0.7767 ; 88 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 4.5 ; 318.80 ; 47.346 ; 28.703 ; 0.9092 ; 95 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 4.5 ; 177.48 ; 48.313 ; 62.183 ; 0.7811 ; 98 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 4.5 ; 177.77 ; 48.468 ; 61.688 ; 0.6604 ; 95 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 4.5 ; 177.25 ; 47.571 ; 62.763 ; 0.7109 ; 100 ; 213 ; 7 ; 0 ; 0.0000 ; 
1 ; 21.5 ; 4.5 ; 177.61 ; 47.736 ; 62.144 ; 0.5745 ; 104 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 4.5 ; 177.24 ; 47.368 ; 62.409 ; 0.4941 ; 105 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 4.5 ; 177.47 ; 47.374 ; 61.798 ; 0.5859 ; 105 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 4.5 ; 177.39 ; 47.818 ; 62.085 ; 0.6679 ; 102 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 23.5 ; 4.5 ; 177.36 ; 47.492 ; 62.692 ; 0.5093 ; 100 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 4.5 ; 177.21 ; 47.217 ; 62.545 ; 0.7655 ; 100 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 4.5 ; 177.37 ; 47.482 ; 62.697 ; 0.4995 ; 102 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 4.5 ; 177.47 ; 47.410 ; 62.608 ; 0.3798 ; 103 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 4.5 ; 177.38 ; 47.500 ; 62.683 ; 0.5525 ; 100 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 4.5 ; 177.39 ; 47.553 ; 62.648 ; 0.5757 ; 101 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 4.5 ; 177.68 ; 47.703 ; 62.422 ; 0.4210 ; 106 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 4.5 ; 177.45 ; 47.711 ; 62.480 ; 0.6086 ; 103 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 4.5 ; 177.33 ; 47.433 ; 62.769 ; 0.7819 ; 100 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 4.5 ; 314.93 ; 31.790 ; 25.712 ; 1.0025 ; 60 ; 150 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 4.5 ; 312.48 ; 32.212 ; 27.811 ; 0.8136 ; 62 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 4.5 ; 313.05 ; 31.375 ; 28.153 ; 0.7717 ; 95 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 4.5 ; 313.46 ; 31.431 ; 28.168 ; 0.6479 ; 108 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 4.5 ; 313.60 ; 31.483 ; 27.883 ; 0.6203 ; 103 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 4.5 ; 312.94 ; 31.760 ; 28.415 ; 0.8700 ; 106 ; 241 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 4.5 ; 313.64 ; 31.486 ; 27.282 ; 0.8437 ; 104 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 4.5 ; 312.76 ; 31.456 ; 28.614 ; 0.8382 ; 103 ; 216 ; 7 ; 0 ; 0.0000 ; 
