4.70115	1.63496	2.84280	5.24477	1.68559	0.20	0.900
4.69878	1.69972	2.87390	5.33975	1.68720	0.20	0.500
4.70102	1.70508	2.87267	5.43472	1.68881	0.20	0.200
4.69834	1.70806	2.87062	5.52970	1.69042	0.20	0.829
4.69650	1.70739	2.87262	5.62467	1.69202	0.20	0.486
4.70657	1.70385	2.86905	5.71965	1.69363	0.20	0.700
4.70128	1.70543	2.87177	5.81462	1.69524	0.20	0.543
4.69447	1.70600	2.86264	5.90960	1.69685	0.20	0.486
4.69772	1.70719	2.87139	6.00458	1.69846	0.20	0.886
4.70260	1.71253	2.87511	6.09955	1.70007	0.20	0.829
4.70749	1.71297	2.87548	6.19453	1.70168	0.20	0.886
4.70096	1.71685	2.88689	6.28950	1.70328	0.20	0.886
4.69984	1.71957	2.88612	6.38448	1.70489	0.20	0.771
4.70896	1.71587	2.88481	6.47945	1.70650	0.20	0.629
4.70462	1.71759	2.88033	6.57443	1.70811	0.20	0.743
4.70195	1.71477	2.87226	6.66940	1.70972	0.20	0.686
2.63833	2.83364	4.20015	6.76438	1.71133	0.20	0.743
4.69660	1.71736	2.86548	6.85935	1.71293	0.20	0.800
4.67454	1.71075	2.84212	6.95433	1.71454	0.20	0.250
4.66206	1.70906	2.83246	7.04931	1.71615	0.20	0.000
4.66804	1.70724	2.82569	7.14428	1.71776	0.20	0.800
4.66561	1.71904	2.83222	7.23926	1.71937	0.20	0.714
4.66679	1.72088	2.83101	7.33423	1.72098	0.20	0.857
4.66691	1.71396	2.82434	7.42921	1.72259	0.20	0.686
4.66766	1.71455	2.82996	7.52418	1.72419	0.20	0.114
4.65363	1.71829	2.81657	7.61916	1.72580	0.20	0.900
4.63557	1.71243	2.81279	7.71413	1.72741	0.20	0.050
4.62585	1.69741	2.79472	7.80911	1.72902	0.20	0.343
4.62523	1.70204	2.79547	7.90408	1.73063	0.20	0.371
4.62000	1.69320	2.79969	7.99906	1.73224	0.20	0.450
4.62201	1.69990	2.79952	8.09403	1.73384	0.20	0.229
4.62585	1.69372	2.79513	8.18901	1.73545	0.20	0.200
4.62637	1.70167	2.79426	8.28399	1.73706	0.20	0.286
4.62008	1.70589	2.80522	8.37896	1.73867	0.20	0.400
4.62648	1.71507	2.80148	8.47394	1.74028	0.20	0.029
4.62361	1.70616	2.80040	8.56891	1.74189	0.20	0.086
4.64107	1.70777	2.80324	8.66389	1.74350	0.20	0.029
4.64299	1.71612	2.80318	8.75886	1.74510	0.20	0.029
4.62432	1.71399	2.81111	8.85384	1.74671	0.20	0.086
4.61665	1.71601	2.78851	8.94881	1.74832	0.20	0.350
4.59836	1.71251	2.77575	9.04379	1.74993	0.20	0.514
4.59863	1.71196	2.77667	9.13876	1.75154	0.20	0.886
4.59766	1.70253	2.76771	9.23374	1.75315	0.20	0.286
4.59055	1.70915	2.77294	9.32871	1.75475	0.20	0.800
4.59823	1.70178	2.76729	9.42369	1.75636	0.20	0.371
4.59365	1.70330	2.76794	9.51867	1.75797	0.20	0.686
4.59907	1.70653	2.77117	9.61364	1.75958	0.20	0.429
4.59890	1.70916	2.77045	9.70862	1.76119	0.20	0.571
4.59799	1.70908	2.77403	9.80359	1.76280	0.20	0.486
4.59775	1.70698	2.76984	9.89857	1.76440	0.20	0.429
4.60876	1.71151	2.76962	9.99354	1.76601	0.20	0.429
4.59802	1.71359	2.77743	10.08852	1.76762	0.20	0.886
4.60168	1.70716	2.76878	10.18349	1.76923	0.20	0.143
4.59666	1.71205	2.77261	10.27847	1.77084	0.20	0.514
4.60285	1.71300	2.77196	10.37344	1.77245	0.20	0.657
4.60538	1.71051	2.77334	10.46842	1.77406	0.20	0.486
4.59459	1.70358	2.77202	10.56339	1.77566	0.20	0.400
4.59609	1.70207	2.77120	10.65837	1.77727	0.20	0.886
4.59086	1.71236	2.76416	10.75335	1.77888	0.20	0.886
4.58687	1.71209	2.75875	10.84832	1.78049	0.20	0.457
4.58682	1.71276	2.76756	10.94330	1.78210	0.20	0.857
4.58742	1.70352	2.76344	11.03827	1.78371	0.20	0.457
4.59025	1.69594	2.75700	11.13325	1.78531	0.20	0.543
4.58256	1.68470	2.74933	11.22822	1.78692	0.20	0.229
4.55797	1.69283	2.75125	11.32320	1.78853	0.20	0.857
4.55828	1.68836	2.75076	11.41817	1.79014	0.20	0.286
4.56138	1.69559	2.75307	11.51315	1.79175	0.20	0.343
4.56578	1.70079	2.74534	11.60812	1.79336	0.20	0.371
4.57033	1.69785	2.74875	11.70310	1.79497	0.20	0.800
4.57008	1.69790	2.74905	11.79807	1.79657	0.20	0.343
4.57082	1.69558	2.74883	11.89305	1.79818	0.20	0.429
4.56643	1.69855	2.75152	11.98803	1.79979	0.20	0.886
4.57050	1.68595	2.74781	12.08300	1.80140	0.20	0.886
4.57826	1.68388	2.74745	12.17798	1.80301	0.20	0.371
4.58635	1.67992	2.74903	12.27295	1.80462	0.20	0.400
4.58754	1.68045	2.75272	12.36793	1.80622	0.20	0.886
4.58728	1.68013	2.75389	12.46290	1.80783	0.20	0.371
4.59164	1.67568	2.74950	12.55788	1.80944	0.20	0.371
4.59516	1.66969	2.75551	12.65285	1.81105	0.20	0.371
4.59249	1.67425	2.74889	12.74783	1.81266	0.20	0.771
4.60061	1.66654	2.75458	12.84280	1.81427	0.20	0.857
4.59453	1.66929	2.75210	12.93778	1.81588	0.20	0.914
4.59240	1.66892	2.75322	13.03275	1.81748	0.20	0.886
4.59049	1.66598	2.74956	13.12773	1.81909	0.20	0.514
4.59586	1.66253	2.75430	13.22271	1.82070	0.20	0.429
4.59317	1.66133	2.75507	13.31768	1.82231	0.20	0.429
4.59278	1.66242	2.75405	13.41266	1.82392	0.20	0.343
4.59352	1.66745	2.75072	13.50763	1.82553	0.20	0.743
4.59275	1.66242	2.75401	13.60261	1.82713	0.20	0.400
4.59472	1.66979	2.74877	13.69758	1.82874	0.20	0.829
4.59332	1.66556	2.74811	13.79256	1.83035	0.20	0.829
4.59848	1.66644	2.74870	13.88753	1.83196	0.20	0.886
4.59331	1.66471	2.75292	13.98251	1.83357	0.20	0.400
4.59486	1.66707	2.75069	14.07748	1.83518	0.20	0.257
4.59007	1.65906	2.75628	14.17246	1.83679	0.20	0.400
4.59573	1.66545	2.75507	14.26744	1.83839	0.20	0.886
4.59335	1.66469	2.75297	14.36241	1.84000	0.20	0.429
4.58890	1.66260	2.75685	14.45739	1.84161	0.20	0.457
4.58799	1.66633	2.75005	14.55236	1.84322	0.20	0.800
4.59579	1.65962	2.75087	14.64734	1.84483	0.20	0.750
4.59515	1.66250	2.75325	14.74231	1.84644	0.20	0.429
4.59451	1.65945	2.75531	14.83729	1.84804	0.20	0.486
4.59309	1.66422	2.74686	14.93226	1.84965	0.20	0.743
4.59350	1.66457	2.75316	15.02724	1.85126	0.20	0.400
4.59384	1.66947	2.74851	15.12221	1.85287	0.20	0.800
4.58785	1.66642	2.74988	15.21719	1.85448	0.20	0.800
4.58989	1.66482	2.75489	15.31216	1.85609	0.20	0.343
4.59380	1.66949	2.74846	15.40714	1.85770	0.20	0.800
4.58783	1.66650	2.75125	15.50212	1.85930	0.20	0.800
4.59523	1.66054	2.75361	15.59709	1.86091	0.20	0.486
4.60860	1.66687	2.75491	15.69207	1.86252	0.20	0.457
4.59740	1.66503	2.74937	15.78704	1.86413	0.20	0.629
4.59230	1.65610	2.73632	15.88202	1.86574	0.20	0.886
4.59320	1.65878	2.74648	15.97699	1.86735	0.20	0.400
4.60245	1.66077	2.73933	16.07197	1.86895	0.20	0.886
4.61061	1.65405	2.74344	16.16694	1.87056	0.20	0.314
2.85011	2.73925	4.50464	16.26192	1.87217	0.20	0.400
4.60126	1.65135	2.75765	16.35689	1.87378	0.20	0.371
4.61277	1.65291	2.75160	16.45187	1.87539	0.20	0.900
2.85141	2.75874	4.50839	16.54684	1.87700	0.20	0.900
4.67297	1.62381	2.84490	16.64182	1.87861	0.20	0.571
4.67297	1.62381	2.84490	16.73680	1.88021	0.20	0.571
4.67297	1.62381	2.84490	16.83177	1.88182	0.20	0.571
4.67277	1.62203	2.84227	16.92675	1.88343	0.20	0.514
4.67207	1.62309	2.84453	17.02172	1.88504	0.20	0.371
4.67235	1.62571	2.84062	17.11670	1.88665	0.20	0.829
4.67862	1.62150	2.84295	17.21167	1.88826	0.20	0.829
4.66593	1.62429	2.83497	17.30665	1.88986	0.20	0.857
4.67818	1.62167	2.84042	17.40162	1.89147	0.20	0.457
4.67297	1.62381	2.84490	17.49660	1.89308	0.20	0.571
4.67631	1.62137	2.84281	17.59157	1.89469	0.20	0.771
4.67300	1.62376	2.84493	17.68655	1.89630	0.20	0.514
4.67764	1.62222	2.83782	17.78152	1.89791	0.20	0.686
4.67307	1.62362	2.84291	17.87650	1.89952	0.20	0.314
4.67105	1.62077	2.84102	17.97148	1.90112	0.20	0.371
4.67551	1.61993	2.83627	18.06645	1.90273	0.20	0.600
4.67728	1.61934	2.83617	18.16143	1.90434	0.20	0.457
4.67775	1.62148	2.84172	18.25640	1.90595	0.20	0.857
4.67279	1.63177	2.83784	18.35138	1.90756	0.20	0.886
4.67279	1.63177	2.83784	18.44635	1.90917	0.20	0.886
4.61830	1.63896	2.79114	18.54133	1.91077	0.20	0.300
4.60124	1.63942	2.79289	18.63630	1.91238	0.20	0.600
4.60607	1.64039	2.78981	18.73128	1.91399	0.20	0.457
4.60606	1.64044	2.78981	18.82625	1.91560	0.20	0.457
4.60877	1.63763	2.78700	18.92123	1.91721	0.20	0.343
4.60582	1.63813	2.78911	19.01620	1.91882	0.20	0.514
4.60603	1.64029	2.78976	19.11118	1.92043	0.20	0.457
4.60806	1.64155	2.79081	19.20616	1.92203	0.20	0.886
4.60543	1.64446	2.79367	19.30113	1.92364	0.20	0.457
4.60920	1.64397	2.78650	19.39611	1.92525	0.20	0.657
4.61643	1.64362	2.80326	19.49108	1.92686	0.20	0.457
4.62051	1.65551	2.79667	19.58606	1.92847	0.20	0.829
4.64548	1.65295	2.80418	19.68103	1.93008	0.20	0.486
4.64210	1.64789	2.80107	19.77601	1.93168	0.20	0.900
4.64210	1.64789	2.80107	19.87098	1.93329	0.20	0.900
12.56637	12.56637	12.56637	19.96596	1.93490	0.20	-1.000
12.56637	12.56637	12.56637	0.02047	1.67912	0.20	-1.000
1.99018	2.41819	3.12955	0.11549	1.68072	0.20	0.000
0.48108	1.25140	3.35694	0.21050	1.68232	0.20	0.000
5.39862	2.41579	2.93788	0.30552	1.68392	0.20	0.000
2.01397	1.74971	6.13849	0.40053	1.68552	0.20	0.029
6.05982	2.88221	5.34239	0.49555	1.68712	0.20	0.000
1.44831	1.83777	4.36706	0.59057	1.68872	0.20	0.000
0.46069	0.42889	3.67826	0.68558	1.69032	0.20	0.029
3.06688	2.77096	1.73740	0.78060	1.69193	0.20	0.000
4.59318	1.68714	2.71779	0.87561	1.69353	0.20	0.314
4.59835	1.68789	2.71473	0.97063	1.69513	0.20	0.400
4.60504	1.68852	2.70374	1.06564	1.69673	0.20	0.429
4.59989	1.68902	2.70598	1.16066	1.69833	0.20	0.314
4.60352	1.68603	2.70843	1.25568	1.69993	0.20	0.857
4.60490	1.68724	2.71105	1.35069	1.70153	0.20	0.829
4.59917	1.68956	2.71450	1.44571	1.70313	0.20	0.857
4.59692	1.69088	2.70998	1.54072	1.70473	0.20	0.514
4.59844	1.68796	2.71484	1.63574	1.70634	0.20	0.429
4.60066	1.67996	2.71053	1.73076	1.70794	0.20	0.429
4.60668	1.68127	2.70464	1.82577	1.70954	0.20	0.771
4.59781	1.68333	2.70167	1.92079	1.71114	0.20	0.886
4.60796	1.67948	2.70576	2.01580	1.71274	0.20	0.486
4.60615	1.68304	2.70352	2.11082	1.71434	0.20	0.429
4.60453	1.67638	2.70469	2.20583	1.71594	0.20	0.486
4.60079	1.69155	2.71358	2.30085	1.71754	0.20	0.943
4.59982	1.68302	2.72079	2.39587	1.71914	0.20	0.286
4.59744	1.66693	2.72163	2.49088	1.72075	0.20	0.343
4.60090	1.66642	2.73860	2.58590	1.72235	0.20	0.171
4.61240	1.67269	2.73786	2.68091	1.72395	0.20	0.886
4.61121	1.66541	2.74005	2.77593	1.72555	0.20	0.629
4.61341	1.66346	2.75072	2.87094	1.72715	0.20	0.343
4.60751	1.66902	2.74372	2.96596	1.72875	0.20	0.486
4.61088	1.66822	2.74686	3.06098	1.73035	0.20	0.486
4.60654	1.67585	2.75210	3.15599	1.73195	0.20	0.886
4.61082	1.66810	2.74678	3.25101	1.73355	0.20	0.486
4.61054	1.66757	2.74801	3.34602	1.73516	0.20	0.171
4.60905	1.67894	2.76266	3.44104	1.73676	0.20	0.457
4.60747	1.66890	2.74366	3.53606	1.73836	0.20	0.486
4.62590	1.66920	2.75292	3.63107	1.73996	0.20	0.686
4.62152	1.65783	2.76430	3.72609	1.74156	0.20	0.457
4.61615	1.65767	2.76535	3.82110	1.74316	0.20	0.486
4.62206	1.65958	2.76347	3.91612	1.74476	0.20	0.457
4.62197	1.65990	2.76162	4.01113	1.74636	0.20	0.514
4.62092	1.66026	2.76062	4.10615	1.74796	0.20	0.457
4.62092	1.65989	2.76191	4.20117	1.74956	0.20	0.429
4.62092	1.66026	2.76062	4.29618	1.75117	0.20	0.486
4.62510	1.65799	2.76547	4.39120	1.75277	0.20	0.314
4.62414	1.65671	2.76455	4.48621	1.75437	0.20	0.457
4.62485	1.66342	2.76760	4.58123	1.75597	0.20	0.850
4.62152	1.65995	2.76629	4.67625	1.75757	0.20	0.457
4.62152	1.65995	2.76629	4.77126	1.75917	0.20	0.457
4.70282	1.63429	2.84663	4.86628	1.76077	0.20	0.150
4.70245	1.63616	2.84680	4.96129	1.76237	0.20	0.286
4.70115	1.63772	2.85115	5.05631	1.76397	0.20	0.400
4.69550	1.63828	2.84993	5.15132	1.76558	0.20	0.543
4.70115	1.63496	2.84280	5.24634	1.76718	0.20	0.900
4.70115	1.63496	2.84280	5.34136	1.76878	0.20	0.900
4.69888	1.69780	2.86509	5.43637	1.77038	0.20	0.700
4.70670	1.70361	2.86920	5.53139	1.77198	0.20	0.400
4.70144	1.70218	2.87250	5.62640	1.77358	0.20	0.800
4.70139	1.70670	2.87081	5.72142	1.77518	0.20	0.771
4.70119	1.70237	2.87292	5.81643	1.77678	0.20	0.457
4.69907	1.70666	2.87070	5.91145	1.77838	0.20	0.857
4.70044	1.70239	2.87495	6.00647	1.77999	0.20	0.457
4.70648	1.71253	2.87555	6.10148	1.78159	0.20	0.900
4.71159	1.70887	2.87201	6.19650	1.78319	0.20	0.829
4.71102	1.71674	2.87794	6.29151	1.78479	0.20	0.886
4.69964	1.71714	2.88514	6.38653	1.78639	0.20	0.857
4.70413	1.70956	2.88137	6.48155	1.78799	0.20	0.886
4.70361	1.71826	2.88040	6.57656	1.78959	0.20	0.886
4.69490	1.71540	2.88568	6.67158	1.79119	0.20	0.250
4.69975	1.72564	2.86818	6.76659	1.79279	0.20	0.900
4.69975	1.72564	2.86818	6.86161	1.79440	0.20	0.900
4.66550	1.71398	2.83099	6.95662	1.79600	0.20	0.250
4.66297	1.71903	2.83394	7.05164	1.79760	0.20	0.700
4.66424	1.71260	2.83195	7.14666	1.79920	0.20	0.371
4.66550	1.71141	2.82650	7.24167	1.80080	0.20	0.314
4.66380	1.71007	2.82261	7.33669	1.80240	0.20	0.514
4.66805	1.71264	2.82793	7.43170	1.80400	0.20	0.229
4.65836	1.72174	2.82294	7.52672	1.80560	0.20	0.250
4.65061	1.71644	2.81221	7.62174	1.80720	0.20	0.343
4.63158	1.71704	2.79643	7.71675	1.80881	0.20	0.286
4.62437	1.70936	2.78462	7.81177	1.81041	0.20	0.400
4.62684	1.71196	2.78893	7.90678	1.81201	0.20	0.286
4.62219	1.70045	2.78895	8.00180	1.81361	0.20	0.314
4.63312	1.70883	2.78601	8.09681	1.81521	0.20	0.257
4.61848	1.70313	2.80222	8.19183	1.81681	0.20	0.371
4.62039	1.70684	2.79180	8.28685	1.81841	0.20	0.171
4.62275	1.69923	2.79663	8.38186	1.82001	0.20	0.086
4.62404	1.71115	2.79729	8.47688	1.82161	0.20	0.229
4.61957	1.70741	2.79094	8.57189	1.82321	0.20	0.771
4.62637	1.71533	2.80135	8.66691	1.82482	0.20	0.000
4.63885	1.71475	2.79750	8.76192	1.82642	0.20	0.457
4.62589	1.71017	2.78513	8.85694	1.82802	0.20	0.050
4.61113	1.71490	2.78190	8.95196	1.82962	0.20	0.286
4.60456	1.70977	2.77228	9.04697	1.83122	0.20	0.400
4.59365	1.70328	2.76794	9.14199	1.83282	0.20	0.686
4.59013	1.71472	2.76307	9.23700	1.83442	0.20	0.886
4.59269	1.70941	2.77286	9.33202	1.83602	0.20	0.629
4.59706	1.69472	2.76668	9.42704	1.83762	0.20	0.457
4.60061	1.70682	2.77158	9.52205	1.83923	0.20	0.400
4.59416	1.70765	2.77377	9.61707	1.84083	0.20	0.371
4.59758	1.70653	2.77649	9.71208	1.84243	0.20	0.429
4.59834	1.70752	2.76905	9.80710	1.84403	0.20	0.400
4.59864	1.70891	2.77508	9.90211	1.84563	0.20	0.314
4.60251	1.71289	2.77038	9.99713	1.84723	0.20	0.743
4.60099	1.70828	2.77223	10.09215	1.84883	0.20	0.286
4.59642	1.70772	2.77340	10.18716	1.85043	0.20	0.457
4.60264	1.71405	2.76925	10.28218	1.85203	0.20	0.371
4.59678	1.71112	2.77531	10.37719	1.85364	0.20	0.457
4.59576	1.71102	2.76883	10.47221	1.85524	0.20	0.857
4.59697	1.70666	2.77486	10.56722	1.85684	0.20	0.371
4.59336	1.70509	2.77052	10.66224	1.85844	0.20	0.429
4.59026	1.71365	2.76521	10.75726	1.86004	0.20	0.486
4.59271	1.70681	2.76346	10.85227	1.86164	0.20	0.429
4.58706	1.70542	2.76336	10.94729	1.86324	0.20	0.457
4.58902	1.70349	2.76362	11.04230	1.86484	0.20	0.514
4.58766	1.70388	2.76282	11.13732	1.86644	0.20	0.486
4.57029	1.69501	2.75370	11.23234	1.86805	0.20	0.429
4.55828	1.68836	2.75076	11.32735	1.86965	0.20	0.343
4.57251	1.69640	2.74814	11.42237	1.87125	0.20	0.371
4.57001	1.69377	2.74823	11.51738	1.87285	0.20	0.257
4.57151	1.69727	2.74760	11.61240	1.87445	0.20	0.314
4.57059	1.69606	2.74895	11.70741	1.87605	0.20	0.314
4.57407	1.69572	2.74597	11.80243	1.87765	0.20	0.486
4.55968	1.69441	2.74946	11.89745	1.87925	0.20	0.429
4.55842	1.68844	2.75094	11.99246	1.88085	0.20	0.457
4.56162	1.69401	2.75385	12.08748	1.88246	0.20	0.171
4.57839	1.68477	2.74355	12.18249	1.88406	0.20	0.400
4.58871	1.68300	2.75112	12.27751	1.88566	0.20	0.457
4.58782	1.67730	2.75118	12.37253	1.88726	0.20	0.857
4.58714	1.67728	2.75259	12.46754	1.88886	0.20	0.857
4.60071	1.67122	2.75773	12.56256	1.89046	0.20	0.486
4.59657	1.67828	2.75468	12.65757	1.89206	0.20	0.857
4.59317	1.66133	2.75507	12.75259	1.89366	0.20	0.457
4.59648	1.66510	2.74569	12.84760	1.89526	0.20	0.457
4.59336	1.66466	2.75299	12.94262	1.89687	0.20	0.429
4.59467	1.66913	2.75229	13.03764	1.89847	0.20	0.914
4.59284	1.66048	2.75422	13.13265	1.90007	0.20	0.371
4.59425	1.65845	2.75443	13.22767	1.90167	0.20	0.457
4.59178	1.66849	2.75586	13.32268	1.90327	0.20	0.457
4.59035	1.66922	2.74634	13.41770	1.90487	0.20	0.800
4.59035	1.66922	2.74634	13.51271	1.90647	0.20	0.800
4.59326	1.66129	2.75517	13.60773	1.90807	0.20	0.429
4.59326	1.66554	2.74805	13.70275	1.90967	0.20	0.800
4.58793	1.66627	2.74998	13.79776	1.91127	0.20	0.800
4.59673	1.65910	2.75521	13.89278	1.91288	0.20	0.457
4.59624	1.66311	2.75488	13.98779	1.91448	0.20	0.429
4.59295	1.66421	2.74668	14.08281	1.91608	0.20	0.771
4.58984	1.66309	2.75800	14.17783	1.91768	0.20	0.629
4.60210	1.66964	2.74646	14.27284	1.91928	0.20	0.914
4.59346	1.66462	2.75312	14.36786	1.92088	0.20	0.400
4.59382	1.66946	2.74849	14.46287	1.92248	0.20	0.800
4.60208	1.66971	2.74643	14.55789	1.92408	0.20	0.914
4.59394	1.66029	2.75340	14.65290	1.92568	0.20	0.429
4.59386	1.66222	2.75311	14.74792	1.92729	0.20	0.371
4.58930	1.66726	2.75946	14.84294	1.92889	0.20	0.429
4.59510	1.66065	2.75344	14.93795	1.93049	0.20	0.486
4.59718	1.66008	2.75487	15.03297	1.93209	0.20	0.457
4.59525	1.66143	2.75434	15.12798	1.93369	0.20	0.571
4.58879	1.66268	2.75671	15.22300	1.93529	0.20	0.429
4.59333	1.66474	2.75295	15.31802	1.93689	0.20	0.400
4.59328	1.66542	2.74807	15.41303	1.93849	0.20	0.829
4.59530	1.66153	2.75442	15.50805	1.94009	0.20	0.571
4.59382	1.66946	2.74849	15.60306	1.94170	0.20	0.800
4.59334	1.66554	2.74814	15.69808	1.94330	0.20	0.800
4.59886	1.66202	2.75184	15.79309	1.94490	0.20	0.743
4.59838	1.65630	2.74263	15.88811	1.94650	0.20	0.314
4.61076	1.65405	2.74364	15.98313	1.94810	0.20	0.457
2.84469	2.73639	4.50080	16.07814	1.94970	0.20	0.457
4.60894	1.65810	2.75264	16.17316	1.95130	0.20	0.886
4.61219	1.64890	2.75800	16.26817	1.95290	0.20	0.514
4.59414	1.65869	2.75409	16.36319	1.95450	0.20	0.500
4.59414	1.65869	2.75409	16.45820	1.95611	0.20	0.500
4.64896	1.62504	2.81162	16.55322	1.95771	0.20	0.900
4.65262	1.61641	2.83162	16.64824	1.95931	0.20	0.100
4.66843	1.62406	2.83847	16.74325	1.96091	0.20	0.700
4.67005	1.62517	2.84221	16.83827	1.96251	0.20	0.200
4.66904	1.62530	2.84558	16.93328	1.96411	0.20	0.429
4.67745	1.62025	2.84372	17.02830	1.96571	0.20	0.743
4.67297	1.62381	2.84490	17.12332	1.96731	0.20	0.571
4.67297	1.62381	2.84490	17.21833	1.96891	0.20	0.543
4.67120	1.62510	2.83954	17.31335	1.97052	0.20	0.829
4.67222	1.62099	2.83991	17.40836	1.97212	0.20	0.457
4.67769	1.62357	2.84225	17.50338	1.97372	0.20	0.657
4.67546	1.62393	2.84349	17.59839	1.97532	0.20	0.400
4.67295	1.62384	2.84487	17.69341	1.97692	0.20	0.514
4.67540	1.62389	2.84339	17.78843	1.97852	0.20	0.400
4.66920	1.62268	2.83535	17.88344	1.98012	0.20	0.857
4.66951	1.62702	2.84369	17.97846	1.98172	0.20	0.771
4.67623	1.61922	2.83354	18.07347	1.98332	0.20	0.886
4.67297	1.62386	2.84490	18.16849	1.98492	0.20	0.543
4.67209	1.62579	2.84208	18.26350	1.98653	0.20	0.543
4.68213	1.62976	2.83152	18.35852	1.98813	0.20	0.886
4.68213	1.62976	2.83152	18.45354	1.98973	0.20	0.886
4.60292	1.64356	2.79203	18.54855	1.99133	0.20	0.450
4.60547	1.64453	2.79373	18.64357	1.99293	0.20	0.486
4.60538	1.64436	2.79362	18.73858	1.99453	0.20	0.486
4.60865	1.64280	2.78444	18.83360	1.99613	0.20	0.714
4.60589	1.63832	2.78919	18.92862	1.99773	0.20	0.514
4.60868	1.64290	2.78446	19.02363	1.99933	0.20	0.714
4.60597	1.64035	2.78969	19.11865	2.00094	0.20	0.457
4.60593	1.64023	2.78964	19.21366	2.00254	0.20	0.457
4.60397	1.64383	2.79055	19.30868	2.00414	0.20	0.171
4.60763	1.64393	2.79082	19.40369	2.00574	0.20	0.429
4.61906	1.65806	2.79367	19.49871	2.00734	0.20	0.714
4.61644	1.64367	2.80327	19.59373	2.00894	0.20	0.457
4.61729	1.65490	2.79940	19.68874	2.01054	0.20	0.550
4.63109	1.65642	2.80744	19.78376	2.01214	0.20	0.650
4.63109	1.65642	2.80744	19.87877	2.01374	0.20	0.650
12.56637	12.56637	12.56637	19.97379	2.01535	0.20	-1.000
12.56637	12.56637	12.56637	0.01982	1.76111	0.20	-1.000
12.56637	12.56637	12.56637	0.11487	1.76270	0.20	-1.000
3.47889	2.12521	0.58491	0.20993	1.76430	0.20	0.029
3.76101	0.79061	4.16246	0.30498	1.76589	0.20	0.000
3.48622	3.00324	1.62553	0.40004	1.76748	0.20	0.029
2.49131	1.38684	6.26267	0.49510	1.76908	0.20	0.000
2.60516	0.50612	4.15498	0.59015	1.77067	0.20	0.000
4.61966	1.68584	2.69802	0.68521	1.77226	0.20	0.057
4.59318	1.68714	2.71779	0.78027	1.77386	0.20	0.314
4.59318	1.68714	2.71779	0.87532	1.77545	0.20	0.314
4.60375	1.68870	2.71861	0.97038	1.77705	0.20	0.800
4.59995	1.68896	2.70605	1.06543	1.77864	0.20	0.429
4.60714	1.68769	2.70409	1.16049	1.78023	0.20	0.771
4.60551	1.68287	2.70893	1.25555	1.78183	0.20	0.857
4.60353	1.68607	2.70845	1.35060	1.78342	0.20	0.857
4.60476	1.67939	2.70176	1.44566	1.78501	0.20	0.486
4.60738	1.67855	2.70606	1.54072	1.78661	0.20	0.457
4.59588	1.69154	2.70690	1.63577	1.78820	0.20	0.886
4.60145	1.68410	2.70864	1.73083	1.78980	0.20	0.886
4.60968	1.68848	2.69876	1.82588	1.79139	0.20	0.457
4.60621	1.68273	2.70153	1.92094	1.79298	0.20	0.914
4.60247	1.68889	2.71096	2.01600	1.79458	0.20	0.771
4.59475	1.68541	2.71374	2.11105	1.79617	0.20	0.371
4.60662	1.68409	2.70398	2.20611	1.79776	0.20	0.743
4.59480	1.68552	2.71380	2.30116	1.79936	0.20	0.200
4.60367	1.67271	2.72407	2.39622	1.80095	0.20	0.229
4.60638	1.67251	2.72767	2.49128	1.80255	0.20	0.886
4.60659	1.67622	2.73314	2.58633	1.80414	0.20	0.829
4.61586	1.67015	2.73981	2.68139	1.80573	0.20	0.514
4.61097	1.66786	2.74811	2.77645	1.80733	0.20	0.371
4.61109	1.66773	2.74825	2.87150	1.80892	0.20	0.343
4.61092	1.66473	2.74942	2.96656	1.81051	0.20	0.457
4.61084	1.67032	2.74229	3.06161	1.81211	0.20	0.857
4.60801	1.66587	2.74400	3.15667	1.81370	0.20	0.343
4.61051	1.66804	2.74680	3.25173	1.81529	0.20	0.886
4.61326	1.67319	2.75124	3.34678	1.81689	0.20	0.371
4.61098	1.67468	2.75666	3.44184	1.81848	0.20	0.314
4.61061	1.66758	2.74898	3.53690	1.82008	0.20	0.400
4.61893	1.66869	2.75998	3.63195	1.82167	0.20	0.857
4.61589	1.66306	2.75375	3.72701	1.82326	0.20	0.486
4.62089	1.66037	2.76059	3.82206	1.82486	0.20	0.486
4.62092	1.66026	2.76062	3.91712	1.82645	0.20	0.486
4.62073	1.66036	2.76039	4.01218	1.82804	0.20	0.486
4.62141	1.66203	2.75968	4.10723	1.82964	0.20	0.486
4.61620	1.65778	2.76541	4.20229	1.83123	0.20	0.486
4.62251	1.65787	2.76372	4.29735	1.83283	0.20	0.543
4.62211	1.65950	2.76353	4.39240	1.83442	0.20	0.457
4.62101	1.65390	2.76923	4.48746	1.83601	0.20	0.457
4.62148	1.66189	2.75904	4.58251	1.83761	0.20	0.914
4.62409	1.65286	2.76750	4.67757	1.83920	0.20	0.400
2.81556	2.75655	4.45549	4.77263	1.84079	0.20	0.300
4.70282	1.63429	2.84663	4.86768	1.84239	0.20	0.150
4.70145	1.63097	2.84588	4.96274	1.84398	0.20	0.343
4.70257	1.63422	2.84736	5.05780	1.84558	0.20	0.300
4.69550	1.63828	2.84993	5.15285	1.84717	0.20	0.543
4.70260	1.63423	2.84741	5.24791	1.84876	0.20	0.700
4.70253	1.63151	2.83937	5.34296	1.85036	0.20	0.900
