4.37800	0.37080	0.86000	45.00000	11.00000	1.50	1.000
4.38300	0.36810	0.85760	45.50000	11.00000	1.50	1.000
4.40100	0.36930	0.84690	46.00000	11.00000	1.50	1.000
4.41500	0.36660	0.83270	46.50000	11.00000	1.50	1.000
4.40500	0.36920	0.83980	47.00000	11.00000	1.50	1.000
4.41600	0.36400	0.83150	47.50000	11.00000	1.50	1.000
4.38000	0.37580	0.87090	48.00000	11.00000	1.50	1.000
4.35600	0.38960	0.88980	48.50000	11.00000	1.50	1.000
4.34700	0.36220	0.90750	49.00000	11.00000	1.50	1.000
4.43300	0.36840	0.82010	49.50000	11.00000	1.50	1.000
4.40600	0.36970	0.83770	50.00000	11.00000	1.50	1.000
4.43800	0.36020	0.80840	50.50000	11.00000	1.50	1.000
4.44200	0.35810	0.80540	51.00000	11.00000	1.50	1.000
4.45400	0.36230	0.78950	51.50000	11.00000	1.50	1.000
4.45200	0.36050	0.79450	52.00000	11.00000	1.50	1.000
4.43800	0.35680	0.81020	52.50000	11.00000	1.50	1.000
4.45100	0.36070	0.79420	53.00000	11.00000	1.50	1.000
4.43800	0.35590	0.81200	53.50000	11.00000	1.50	1.000
4.43500	0.35210	0.81500	54.00000	11.00000	1.50	1.000
4.41800	0.36450	0.82890	54.50000	11.00000	1.50	1.000
4.40600	0.35410	0.84580	55.00000	11.00000	1.50	1.000
4.41900	0.35630	0.83270	55.50000	11.00000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	11.00000	1.50	1.000
4.61600	0.66840	0.79270	0.00000	11.50000	1.50	1.000
4.60500	0.67130	0.80750	0.50000	11.50000	1.50	1.000
4.60600	0.66050	0.79670	1.00000	11.50000	1.50	1.000
4.62100	0.66190	0.79620	1.50000	11.50000	1.50	1.000
4.60900	0.67010	0.80020	2.00000	11.50000	1.50	1.000
4.57600	0.67130	0.83720	2.50000	11.50000	1.50	1.000
4.59100	0.67250	0.82200	3.00000	11.50000	1.50	1.000
4.59600	0.67200	0.81280	3.50000	11.50000	1.50	1.000
4.60900	0.67350	0.80340	4.00000	11.50000	1.50	1.000
4.61000	0.66930	0.80390	4.50000	11.50000	1.50	1.000
4.59600	0.68180	0.81780	5.00000	11.50000	1.50	1.000
4.61100	0.67020	0.80490	5.50000	11.50000	1.50	1.000
4.58700	0.66910	0.81770	6.00000	11.50000	1.50	1.000
4.59700	0.67030	0.80930	6.50000	11.50000	1.50	1.000
4.58400	0.66590	0.81590	7.00000	11.50000	1.50	1.000
4.58100	0.66380	0.82370	7.50000	11.50000	1.50	1.000
4.57000	0.66020	0.83780	8.00000	11.50000	1.50	1.000
4.55000	0.65480	0.86330	8.50000	11.50000	1.50	1.000
4.54700	0.65700	0.86580	9.00000	11.50000	1.50	1.000
4.53700	0.65500	0.87000	9.50000	11.50000	1.50	1.000
4.51100	0.66070	0.90110	10.00000	11.50000	1.50	1.000
4.48700	0.65650	0.93240	10.50000	11.50000	1.50	1.000
4.48800	0.66150	0.94040	11.00000	11.50000	1.50	1.000
4.52000	0.65800	0.89820	11.50000	11.50000	1.50	1.000
0.26750	0.56140	1.44600	12.00000	11.50000	1.50	1.000
0.29880	0.57040	1.43300	12.50000	11.50000	1.50	1.000
0.28930	0.56370	1.44900	13.00000	11.50000	1.50	1.000
0.30390	0.55990	1.43100	13.50000	11.50000	1.50	1.000
0.31820	0.54840	1.42900	14.00000	11.50000	1.50	1.000
0.32460	0.54920	1.42800	14.50000	11.50000	1.50	1.000
0.31590	0.54540	1.44100	15.00000	11.50000	1.50	1.000
0.31940	0.55410	1.43500	15.50000	11.50000	1.50	1.000
0.31840	0.55060	1.43400	16.00000	11.50000	1.50	1.000
5.55600	0.78580	0.51210	16.50000	11.50000	1.50	1.000
5.55800	0.79400	0.50670	17.00000	11.50000	1.50	1.000
5.54500	0.79990	0.51460	17.50000	11.50000	1.50	1.000
5.54700	0.79920	0.51490	18.00000	11.50000	1.50	1.000
5.54800	0.80310	0.50310	18.50000	11.50000	1.50	1.000
5.54700	0.80330	0.50210	19.00000	11.50000	1.50	1.000
5.55200	0.80150	0.49500	19.50000	11.50000	1.50	1.000
5.54800	0.79540	0.50310	20.00000	11.50000	1.50	1.000
5.54100	0.79590	0.50890	20.50000	11.50000	1.50	1.000
5.53800	0.79800	0.51300	21.00000	11.50000	1.50	1.000
5.53700	0.80210	0.51430	21.50000	11.50000	1.50	1.000
5.53000	0.79910	0.51650	22.00000	11.50000	1.50	1.000
5.53200	0.79920	0.51480	22.50000	11.50000	1.50	1.000
5.52200	0.79790	0.51960	23.00000	11.50000	1.50	1.000
5.51800	0.80550	0.52220	23.50000	11.50000	1.50	1.000
5.51500	0.80180	0.53190	24.00000	11.50000	1.50	1.000
5.52800	0.80640	0.51400	24.50000	11.50000	1.50	1.000
5.53400	0.81130	0.50590	25.00000	11.50000	1.50	1.000
5.52900	0.80790	0.50910	25.50000	11.50000	1.50	1.000
5.53400	0.81100	0.50590	26.00000	11.50000	1.50	1.000
5.53100	0.80020	0.51160	26.50000	11.50000	1.50	1.000
5.53100	0.79920	0.50730	27.00000	11.50000	1.50	1.000
5.54200	0.79760	0.50320	27.50000	11.50000	1.50	1.000
5.53800	0.79570	0.51710	28.00000	11.50000	1.50	1.000
5.53100	0.79430	0.52500	28.50000	11.50000	1.50	1.000
5.52900	0.78940	0.53390	29.00000	11.50000	1.50	1.000
5.50400	0.46550	1.17100	29.50000	11.50000	1.50	1.000
5.49300	0.45950	1.18000	30.00000	11.50000	1.50	1.000
5.51800	0.47270	1.15400	30.50000	11.50000	1.50	1.000
5.63100	0.41900	0.91050	31.00000	11.50000	1.50	1.000
5.58800	0.42820	0.96410	31.50000	11.50000	1.50	1.000
5.50500	0.46450	1.15000	32.00000	11.50000	1.50	1.000
2.40800	0.21760	1.07900	32.50000	11.50000	1.50	1.000
2.36800	0.20060	1.11700	33.00000	11.50000	1.50	1.000
2.41200	0.21020	1.07100	33.50000	11.50000	1.50	1.000
2.41300	0.20830	1.07000	34.00000	11.50000	1.50	1.000
2.40300	0.20460	1.07200	34.50000	11.50000	1.50	1.000
1.07400	0.41950	0.14540	35.00000	11.50000	1.50	1.000
1.06500	0.42220	0.13900	35.50000	11.50000	1.50	1.000
1.05700	0.42330	0.14220	36.00000	11.50000	1.50	1.000
1.05700	0.42330	0.14220	36.50000	11.50000	1.50	1.000
1.06400	0.42040	0.13050	37.00000	11.50000	1.50	1.000
1.04700	0.41860	0.14150	37.50000	11.50000	1.50	1.000
1.06500	0.40790	0.12090	38.00000	11.50000	1.50	1.000
1.06600	0.40650	0.11810	38.50000	11.50000	1.50	1.000
1.07700	0.40180	0.10030	39.00000	11.50000	1.50	1.000
1.06300	0.40080	0.11880	39.50000	11.50000	1.50	1.000
1.05800	0.39810	0.12000	40.00000	11.50000	1.50	1.000
1.05900	0.40070	0.12030	40.50000	11.50000	1.50	1.000
1.06400	0.39320	0.12590	41.00000	11.50000	1.50	1.000
1.08800	0.39840	0.10580	41.50000	11.50000	1.50	1.000
1.04900	0.39640	0.13570	42.00000	11.50000	1.50	1.000
1.05100	0.39590	0.13410	42.50000	11.50000	1.50	1.000
1.06300	0.40070	0.13030	43.00000	11.50000	1.50	1.000
1.01900	0.39500	0.18510	43.50000	11.50000	1.50	1.000
4.34300	0.37970	0.89550	44.00000	11.50000	1.50	1.000
4.34400	0.37850	0.88230	44.50000	11.50000	1.50	1.000
4.37800	0.37400	0.86140	45.00000	11.50000	1.50	1.000
4.37300	0.37360	0.86710	45.50000	11.50000	1.50	1.000
4.40300	0.37600	0.85240	46.00000	11.50000	1.50	1.000
4.40000	0.36850	0.85370	46.50000	11.50000	1.50	1.000
4.40000	0.36850	0.85370	47.00000	11.50000	1.50	1.000
4.40200	0.37170	0.85930	47.50000	11.50000	1.50	1.000
4.39700	0.37290	0.85210	48.00000	11.50000	1.50	1.000
4.41700	0.37240	0.84040	48.50000	11.50000	1.50	1.000
4.40700	0.35690	0.84160	49.00000	11.50000	1.50	1.000
4.40200	0.36640	0.84740	49.50000	11.50000	1.50	1.000
4.42000	0.36380	0.82610	50.00000	11.50000	1.50	1.000
4.43100	0.35810	0.82120	50.50000	11.50000	1.50	1.000
4.43700	0.35620	0.81150	51.00000	11.50000	1.50	1.000
4.43700	0.36010	0.81090	51.50000	11.50000	1.50	1.000
4.43500	0.35660	0.81640	52.00000	11.50000	1.50	1.000
4.43800	0.35600	0.81140	52.50000	11.50000	1.50	1.000
4.43700	0.35330	0.81350	53.00000	11.50000	1.50	1.000
4.44500	0.35600	0.80360	53.50000	11.50000	1.50	1.000
4.43800	0.35730	0.81060	54.00000	11.50000	1.50	1.000
4.43400	0.35400	0.82010	54.50000	11.50000	1.50	1.000
4.43300	0.36140	0.82560	55.00000	11.50000	1.50	1.000
4.41900	0.35630	0.83270	55.50000	11.50000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	11.50000	1.50	1.000
4.60800	0.67070	0.80320	0.00000	12.00000	1.50	1.000
4.62100	0.66900	0.79740	0.50000	12.00000	1.50	1.000
4.61900	0.65470	0.79890	1.00000	12.00000	1.50	1.000
4.60800	0.66350	0.79840	1.50000	12.00000	1.50	1.000
4.59900	0.66450	0.80300	2.00000	12.00000	1.50	1.000
4.59100	0.66860	0.81280	2.50000	12.00000	1.50	1.000
4.60800	0.67400	0.80640	3.00000	12.00000	1.50	1.000
4.61700	0.67070	0.79990	3.50000	12.00000	1.50	1.000
4.62500	0.67280	0.78150	4.00000	12.00000	1.50	1.000
4.62800	0.66950	0.78270	4.50000	12.00000	1.50	1.000
4.62500	0.67090	0.79210	5.00000	12.00000	1.50	1.000
4.60600	0.66640	0.79720	5.50000	12.00000	1.50	1.000
4.59800	0.66410	0.80890	6.00000	12.00000	1.50	1.000
4.60300	0.66290	0.79750	6.50000	12.00000	1.50	1.000
4.58100	0.66710	0.82500	7.00000	12.00000	1.50	1.000
4.57400	0.66260	0.83500	7.50000	12.00000	1.50	1.000
4.56300	0.66140	0.84240	8.00000	12.00000	1.50	1.000
4.54600	0.65760	0.85460	8.50000	12.00000	1.50	1.000
4.52700	0.65940	0.88500	9.00000	12.00000	1.50	1.000
4.52700	0.66140	0.88850	9.50000	12.00000	1.50	1.000
4.50400	0.65670	0.91170	10.00000	12.00000	1.50	1.000
4.49500	0.66300	0.91960	10.50000	12.00000	1.50	1.000
4.52700	0.65580	0.89110	11.00000	12.00000	1.50	1.000
0.27290	0.56350	1.45600	11.50000	12.00000	1.50	1.000
0.28750	0.56430	1.42400	12.00000	12.00000	1.50	1.000
0.29370	0.56370	1.43500	12.50000	12.00000	1.50	1.000
0.29800	0.56140	1.44100	13.00000	12.00000	1.50	1.000
0.28750	0.55980	1.45100	13.50000	12.00000	1.50	1.000
0.32090	0.54660	1.42300	14.00000	12.00000	1.50	1.000
0.32430	0.54920	1.42400	14.50000	12.00000	1.50	1.000
0.32010	0.55270	1.42500	15.00000	12.00000	1.50	1.000
0.32770	0.55040	1.42200	15.50000	12.00000	1.50	1.000
0.31990	0.54670	1.43100	16.00000	12.00000	1.50	1.000
0.31990	0.54670	1.43100	16.50000	12.00000	1.50	1.000
5.55100	0.79570	0.51110	17.00000	12.00000	1.50	1.000
5.55300	0.78580	0.51130	17.50000	12.00000	1.50	1.000
5.55600	0.79980	0.50880	18.00000	12.00000	1.50	1.000
5.55200	0.78930	0.50310	18.50000	12.00000	1.50	1.000
5.54900	0.79790	0.50170	19.00000	12.00000	1.50	1.000
5.54900	0.79680	0.50120	19.50000	12.00000	1.50	1.000
5.54100	0.80090	0.51300	20.00000	12.00000	1.50	1.000
5.54100	0.79610	0.50950	20.50000	12.00000	1.50	1.000
5.53600	0.79740	0.50400	21.00000	12.00000	1.50	1.000
5.53600	0.80050	0.50860	21.50000	12.00000	1.50	1.000
5.53300	0.79520	0.51450	22.00000	12.00000	1.50	1.000
5.52800	0.80030	0.51540	22.50000	12.00000	1.50	1.000
5.52300	0.80290	0.51860	23.00000	12.00000	1.50	1.000
5.52600	0.80790	0.52570	23.50000	12.00000	1.50	1.000
5.52000	0.80140	0.52300	24.00000	12.00000	1.50	1.000
5.52500	0.80540	0.51630	24.50000	12.00000	1.50	1.000
5.52500	0.79080	0.51970	25.00000	12.00000	1.50	1.000
5.52900	0.80760	0.51280	25.50000	12.00000	1.50	1.000
5.53500	0.79680	0.50830	26.00000	12.00000	1.50	1.000
5.54300	0.80460	0.50380	26.50000	12.00000	1.50	1.000
5.53500	0.80130	0.50910	27.00000	12.00000	1.50	1.000
5.54300	0.79040	0.51410	27.50000	12.00000	1.50	1.000
5.53900	0.77940	0.52180	28.00000	12.00000	1.50	1.000
5.53900	0.77940	0.52180	28.50000	12.00000	1.50	1.000
5.49300	0.45950	1.18000	29.00000	12.00000	1.50	1.000
5.48100	0.47170	1.18800	29.50000	12.00000	1.50	1.000
5.51800	0.47270	1.15400	30.00000	12.00000	1.50	1.000
5.49700	0.46270	1.17600	30.50000	12.00000	1.50	1.000
5.49400	0.46720	1.17100	31.00000	12.00000	1.50	1.000
5.50100	0.46580	1.15800	31.50000	12.00000	1.50	1.000
5.50500	0.46450	1.15000	32.00000	12.00000	1.50	1.000
5.49300	0.47640	1.17700	32.50000	12.00000	1.50	1.000
2.41400	0.21640	1.07200	33.00000	12.00000	1.50	1.000
2.41100	0.20340	1.05800	33.50000	12.00000	1.50	1.000
2.40800	0.20620	1.05900	34.00000	12.00000	1.50	1.000
1.07400	0.41950	0.14540	34.50000	12.00000	1.50	1.000
1.07400	0.41950	0.14540	35.00000	12.00000	1.50	1.000
1.06900	0.42270	0.13610	35.50000	12.00000	1.50	1.000
1.06400	0.42480	0.14080	36.00000	12.00000	1.50	1.000
1.05700	0.42140	0.14260	36.50000	12.00000	1.50	1.000
1.07200	0.41720	0.12020	37.00000	12.00000	1.50	1.000
1.04400	0.41570	0.14580	37.50000	12.00000	1.50	1.000
1.06000	0.40620	0.12630	38.00000	12.00000	1.50	1.000
1.06200	0.40170	0.11960	38.50000	12.00000	1.50	1.000
1.06800	0.40070	0.11810	39.00000	12.00000	1.50	1.000
1.07100	0.39460	0.11600	39.50000	12.00000	1.50	1.000
1.05300	0.39510	0.12600	40.00000	12.00000	1.50	1.000
1.07900	0.39810	0.11340	40.50000	12.00000	1.50	1.000
1.04800	0.39850	0.14110	41.00000	12.00000	1.50	1.000
1.04300	0.40140	0.14260	41.50000	12.00000	1.50	1.000
1.03700	0.40210	0.14840	42.00000	12.00000	1.50	1.000
1.04700	0.40040	0.14340	42.50000	12.00000	1.50	1.000
1.04200	0.39240	0.14920	43.00000	12.00000	1.50	1.000
1.05500	0.38960	0.14350	43.50000	12.00000	1.50	1.000
4.30500	0.40400	0.92280	44.00000	12.00000	1.50	1.000
4.31900	0.38200	0.91440	44.50000	12.00000	1.50	1.000
4.33800	0.37760	0.89840	45.00000	12.00000	1.50	1.000
4.36900	0.36670	0.86520	45.50000	12.00000	1.50	1.000
4.37200	0.36800	0.87170	46.00000	12.00000	1.50	1.000
4.31300	0.36920	0.92650	46.50000	12.00000	1.50	1.000
4.38600	0.37700	0.85700	47.00000	12.00000	1.50	1.000
4.35700	0.38690	0.88140	47.50000	12.00000	1.50	1.000
4.39800	0.37070	0.84790	48.00000	12.00000	1.50	1.000
4.42100	0.36980	0.83280	48.50000	12.00000	1.50	1.000
4.40400	0.36250	0.83920	49.00000	12.00000	1.50	1.000
4.39800	0.36410	0.85040	49.50000	12.00000	1.50	1.000
4.40100	0.36660	0.84790	50.00000	12.00000	1.50	1.000
4.40300	0.36540	0.84400	50.50000	12.00000	1.50	1.000
4.41800	0.36280	0.82720	51.00000	12.00000	1.50	1.000
4.42700	0.36040	0.82590	51.50000	12.00000	1.50	1.000
4.44000	0.35900	0.80710	52.00000	12.00000	1.50	1.000
4.43600	0.35110	0.80400	52.50000	12.00000	1.50	1.000
4.43800	0.35500	0.81220	53.00000	12.00000	1.50	1.000
4.43600	0.35130	0.81510	53.50000	12.00000	1.50	1.000
4.43400	0.35490	0.81820	54.00000	12.00000	1.50	1.000
4.43500	0.36080	0.81750	54.50000	12.00000	1.50	1.000
4.41700	0.36300	0.83800	55.00000	12.00000	1.50	1.000
4.41900	0.35630	0.83270	55.50000	12.00000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	12.00000	1.50	1.000
4.61200	0.66270	0.79490	0.00000	12.50000	1.50	1.000
4.61300	0.66460	0.79300	0.50000	12.50000	1.50	1.000
4.61100	0.66430	0.79650	1.00000	12.50000	1.50	1.000
4.61200	0.66480	0.79430	1.50000	12.50000	1.50	1.000
4.61900	0.66770	0.79860	2.00000	12.50000	1.50	1.000
4.62300	0.66760	0.79540	2.50000	12.50000	1.50	1.000
4.62700	0.65420	0.77800	3.00000	12.50000	1.50	1.000
4.61500	0.66710	0.79890	3.50000	12.50000	1.50	1.000
4.64100	0.66410	0.76090	4.00000	12.50000	1.50	1.000
4.64600	0.66510	0.76660	4.50000	12.50000	1.50	1.000
4.63100	0.66100	0.77780	5.00000	12.50000	1.50	1.000
4.61100	0.66470	0.79540	5.50000	12.50000	1.50	1.000
4.61400	0.66010	0.78890	6.00000	12.50000	1.50	1.000
4.60400	0.66270	0.80370	6.50000	12.50000	1.50	1.000
4.57900	0.65670	0.83280	7.00000	12.50000	1.50	1.000
4.57500	0.66420	0.83430	7.50000	12.50000	1.50	1.000
4.55700	0.66640	0.85320	8.00000	12.50000	1.50	1.000
4.54600	0.65550	0.86830	8.50000	12.50000	1.50	1.000
4.52200	0.65710	0.89420	9.00000	12.50000	1.50	1.000
4.54500	0.66420	0.86800	9.50000	12.50000	1.50	1.000
4.55800	0.67210	0.85890	10.00000	12.50000	1.50	1.000
4.55100	0.66340	0.86420	10.50000	12.50000	1.50	1.000
0.26860	0.55980	1.45000	11.00000	12.50000	1.50	1.000
0.27120	0.55830	1.44500	11.50000	12.50000	1.50	1.000
0.27870	0.56370	1.45300	12.00000	12.50000	1.50	1.000
0.29320	0.55250	1.43700	12.50000	12.50000	1.50	1.000
0.28780	0.55640	1.44600	13.00000	12.50000	1.50	1.000
0.29800	0.56140	1.44100	13.50000	12.50000	1.50	1.000
0.31250	0.55360	1.43000	14.00000	12.50000	1.50	1.000
0.31270	0.54600	1.43100	14.50000	12.50000	1.50	1.000
0.32860	0.54340	1.42200	15.00000	12.50000	1.50	1.000
0.32040	0.55030	1.42400	15.50000	12.50000	1.50	1.000
0.32920	0.54490	1.42200	16.00000	12.50000	1.50	1.000
0.33350	0.54860	1.42100	16.50000	12.50000	1.50	1.000
0.33150	0.54660	1.42800	17.00000	12.50000	1.50	1.000
0.31700	0.55310	1.43800	17.50000	12.50000	1.50	1.000
5.55300	0.79710	0.51660	18.00000	12.50000	1.50	1.000
5.55000	0.79910	0.50290	18.50000	12.50000	1.50	1.000
5.54800	0.79510	0.50530	19.00000	12.50000	1.50	1.000
5.53800	0.79610	0.51190	19.50000	12.50000	1.50	1.000
5.53800	0.79890	0.50590	20.00000	12.50000	1.50	1.000
5.53700	0.79690	0.50500	20.50000	12.50000	1.50	1.000
5.53700	0.79860	0.50730	21.00000	12.50000	1.50	1.000
5.53100	0.79940	0.51220	21.50000	12.50000	1.50	1.000
5.52600	0.79820	0.51650	22.00000	12.50000	1.50	1.000
5.52400	0.80210	0.51800	22.50000	12.50000	1.50	1.000
5.52000	0.80540	0.52040	23.00000	12.50000	1.50	1.000
5.52400	0.80210	0.51690	23.50000	12.50000	1.50	1.000
5.53000	0.80330	0.51540	24.00000	12.50000	1.50	1.000
5.52800	0.80080	0.51590	24.50000	12.50000	1.50	1.000
5.53100	0.80790	0.51040	25.00000	12.50000	1.50	1.000
5.53600	0.80600	0.50620	25.50000	12.50000	1.50	1.000
5.53900	0.79990	0.50750	26.00000	12.50000	1.50	1.000
5.53700	0.79630	0.51050	26.50000	12.50000	1.50	1.000
5.54300	0.79680	0.51570	27.00000	12.50000	1.50	1.000
5.54400	0.78720	0.51240	27.50000	12.50000	1.50	1.000
5.53900	0.77910	0.52210	28.00000	12.50000	1.50	1.000
5.49700	0.45680	1.18000	28.50000	12.50000	1.50	1.000
5.49000	0.45840	1.18100	29.00000	12.50000	1.50	1.000
5.48800	0.46650	1.19100	29.50000	12.50000	1.50	1.000
5.49600	0.46320	1.17800	30.00000	12.50000	1.50	1.000
5.49700	0.46270	1.17600	30.50000	12.50000	1.50	1.000
5.50600	0.45840	1.13900	31.00000	12.50000	1.50	1.000
5.48800	0.47110	1.17400	31.50000	12.50000	1.50	1.000
5.49600	0.46150	1.17400	32.00000	12.50000	1.50	1.000
5.49100	0.46780	1.17600	32.50000	12.50000	1.50	1.000
2.44800	0.21870	1.01600	33.00000	12.50000	1.50	1.000
2.40800	0.20620	1.05900	33.50000	12.50000	1.50	1.000
1.88300	0.53240	0.25650	34.00000	12.50000	1.50	1.000
1.05300	0.43100	0.16230	34.50000	12.50000	1.50	1.000
1.06100	0.41680	0.13850	35.00000	12.50000	1.50	1.000
1.06300	0.41760	0.13650	35.50000	12.50000	1.50	1.000
1.05400	0.42370	0.14750	36.00000	12.50000	1.50	1.000
1.06100	0.41270	0.13580	36.50000	12.50000	1.50	1.000
1.04000	0.41210	0.15510	37.00000	12.50000	1.50	1.000
1.05200	0.41540	0.13860	37.50000	12.50000	1.50	1.000
1.05800	0.40330	0.13200	38.00000	12.50000	1.50	1.000
1.08800	0.39970	0.10210	38.50000	12.50000	1.50	1.000
1.07000	0.40010	0.12210	39.00000	12.50000	1.50	1.000
1.04600	0.40180	0.13950	39.50000	12.50000	1.50	1.000
1.05800	0.39530	0.12770	40.00000	12.50000	1.50	1.000
1.03300	0.40190	0.15350	40.50000	12.50000	1.50	1.000
1.04300	0.40140	0.14260	41.00000	12.50000	1.50	1.000
1.02800	0.40310	0.15800	41.50000	12.50000	1.50	1.000
1.02800	0.40860	0.15870	42.00000	12.50000	1.50	1.000
1.05500	0.40740	0.13340	42.50000	12.50000	1.50	1.000
1.03700	0.40090	0.15310	43.00000	12.50000	1.50	1.000
1.03700	0.40090	0.15310	43.50000	12.50000	1.50	1.000
4.28200	0.38270	0.94300	44.00000	12.50000	1.50	1.000
4.29100	0.38110	0.93950	44.50000	12.50000	1.50	1.000
4.33600	0.37640	0.90290	45.00000	12.50000	1.50	1.000
4.35000	0.37130	0.88530	45.50000	12.50000	1.50	1.000
4.34500	0.37340	0.89510	46.00000	12.50000	1.50	1.000
4.37200	0.36800	0.87170	46.50000	12.50000	1.50	1.000
4.35600	0.37040	0.88580	47.00000	12.50000	1.50	1.000
4.37500	0.36900	0.87280	47.50000	12.50000	1.50	1.000
4.38500	0.36840	0.86290	48.00000	12.50000	1.50	1.000
4.40200	0.36460	0.84560	48.50000	12.50000	1.50	1.000
4.40100	0.36540	0.84580	49.00000	12.50000	1.50	1.000
4.40900	0.35610	0.83980	49.50000	12.50000	1.50	1.000
4.42800	0.36750	0.82320	50.00000	12.50000	1.50	1.000
4.41000	0.35700	0.83020	50.50000	12.50000	1.50	1.000
4.36900	0.36050	0.87000	51.00000	12.50000	1.50	1.000
4.42100	0.35890	0.82920	51.50000	12.50000	1.50	1.000
4.42900	0.35340	0.81210	52.00000	12.50000	1.50	1.000
4.41900	0.35800	0.83060	52.50000	12.50000	1.50	1.000
4.41800	0.35350	0.83020	53.00000	12.50000	1.50	1.000
4.42900	0.35280	0.82070	53.50000	12.50000	1.50	1.000
4.41900	0.35090	0.83600	54.00000	12.50000	1.50	1.000
4.42700	0.37100	0.83540	54.50000	12.50000	1.50	1.000
4.41100	0.35380	0.83910	55.00000	12.50000	1.50	1.000
4.40200	0.35930	0.84760	55.50000	12.50000	1.50	1.000
0.00000	0.00000	0.00000	56.00000	12.50000	1.50	1.000
4.61600	0.66160	0.79450	0.00000	13.00000	1.50	1.000
4.62600	0.65970	0.77850	0.50000	13.00000	1.50	1.000
4.64900	0.66240	0.76190	1.00000	13.00000	1.50	1.000
4.63300	0.66120	0.77520	1.50000	13.00000	1.50	1.000
4.61900	0.65650	0.78970	2.00000	13.00000	1.50	1.000
4.63700	0.66170	0.76720	2.50000	13.00000	1.50	1.000
4.64600	0.66500	0.75310	3.00000	13.00000	1.50	1.000
4.63600	0.66330	0.76730	3.50000	13.00000	1.50	1.000
4.64400	0.66420	0.75670	4.00000	13.00000	1.50	1.000
4.64700	0.66500	0.75120	4.50000	13.00000	1.50	1.000
4.65000	0.66170	0.75280	5.00000	13.00000	1.50	1.000
4.64700	0.67000	0.77150	5.50000	13.00000	1.50	1.000
4.65400	0.66740	0.76180	6.00000	13.00000	1.50	1.000
4.60700	0.65720	0.79890	6.50000	13.00000	1.50	1.000
4.60700	0.65720	0.79890	7.00000	13.00000	1.50	1.000
4.58500	0.66480	0.82060	7.50000	13.00000	1.50	1.000
4.56000	0.66460	0.84750	8.00000	13.00000	1.50	1.000
4.55700	0.66640	0.85320	8.50000	13.00000	1.50	1.000
4.54500	0.66420	0.86800	9.00000	13.00000	1.50	1.000
4.54900	0.67090	0.86530	9.50000	13.00000	1.50	1.000
4.55100	0.66340	0.86420	10.00000	13.00000	1.50	1.000
0.25640	0.54790	1.46300	10.50000	13.00000	1.50	1.000
0.26220	0.56450	1.46300	11.00000	13.00000	1.50	1.000
0.26620	0.55950	1.45800	11.50000	13.00000	1.50	1.000
0.28240	0.56790	1.45500	12.00000	13.00000	1.50	1.000
0.27340	0.56390	1.45700	12.50000	13.00000	1.50	1.000
0.29180	0.55910	1.44400	13.00000	13.00000	1.50	1.000
0.28960	0.55530	1.45000	13.50000	13.00000	1.50	1.000
0.28750	0.55780	1.45100	14.00000	13.00000	1.50	1.000
0.30980	0.56050	1.41900	14.50000	13.00000	1.50	1.000
0.32040	0.55030	1.42400	15.00000	13.00000	1.50	1.000
0.31440	0.55110	1.43400	15.50000	13.00000	1.50	1.000
0.32720	0.54190	1.42200	16.00000	13.00000	1.50	1.000
0.32800	0.54240	1.42200	16.50000	13.00000	1.50	1.000
0.33240	0.54390	1.41900	17.00000	13.00000	1.50	1.000
0.33120	0.54710	1.42700	17.50000	13.00000	1.50	1.000
0.31650	0.54700	1.44500	18.00000	13.00000	1.50	1.000
5.54300	0.80000	0.51200	18.50000	13.00000	1.50	1.000
5.54400	0.80290	0.50970	19.00000	13.00000	1.50	1.000
5.53700	0.79940	0.50740	19.50000	13.00000	1.50	1.000
5.53700	0.79720	0.50530	20.00000	13.00000	1.50	1.000
5.54000	0.80310	0.50610	20.50000	13.00000	1.50	1.000
5.53200	0.80740	0.50950	21.00000	13.00000	1.50	1.000
5.53000	0.80040	0.51270	21.50000	13.00000	1.50	1.000
5.52700	0.80250	0.51420	22.00000	13.00000	1.50	1.000
5.52400	0.80550	0.51880	22.50000	13.00000	1.50	1.000
5.52300	0.79930	0.52110	23.00000	13.00000	1.50	1.000
5.52200	0.79920	0.51900	23.50000	13.00000	1.50	1.000
5.51700	0.79830	0.52010	24.00000	13.00000	1.50	1.000
5.52200	0.79310	0.52080	24.50000	13.00000	1.50	1.000
5.53000	0.79620	0.51440	25.00000	13.00000	1.50	1.000
5.53700	0.79640	0.51130	25.50000	13.00000	1.50	1.000
5.53800	0.79220	0.51460	26.00000	13.00000	1.50	1.000
