4.53100	0.67780	0.88600	5.50000	12.50000	0.50	1.000
4.52300	0.67480	0.89270	6.00000	12.50000	0.50	1.000
4.53200	0.67030	0.88250	6.50000	12.50000	0.50	1.000
4.53800	0.67130	0.87630	7.00000	12.50000	0.50	1.000
4.55600	0.66830	0.86360	7.50000	12.50000	0.50	1.000
4.55000	0.66270	0.86030	8.00000	12.50000	0.50	1.000
4.55800	0.66930	0.85400	8.50000	12.50000	0.50	1.000
4.56300	0.66620	0.84920	9.00000	12.50000	0.50	1.000
4.56100	0.66540	0.85740	9.50000	12.50000	0.50	1.000
4.58600	0.65900	0.82810	10.00000	12.50000	0.50	1.000
4.56200	0.66870	0.84830	10.50000	12.50000	0.50	1.000
0.30210	0.56890	1.43700	11.00000	12.50000	0.50	1.000
0.30870	0.56980	1.43000	11.50000	12.50000	0.50	1.000
0.30380	0.56770	1.43500	12.00000	12.50000	0.50	1.000
0.30760	0.56330	1.42900	12.50000	12.50000	0.50	1.000
0.30320	0.56420	1.43300	13.00000	12.50000	0.50	1.000
0.29670	0.56490	1.44300	13.50000	12.50000	0.50	1.000
0.31370	0.55560	1.42500	14.00000	12.50000	0.50	1.000
0.30870	0.56040	1.43300	14.50000	12.50000	0.50	1.000
0.31410	0.56200	1.43200	15.00000	12.50000	0.50	1.000
0.30600	0.56400	1.43800	15.50000	12.50000	0.50	1.000
0.31910	0.55760	1.44000	16.00000	12.50000	0.50	1.000
0.31840	0.55060	1.43400	16.50000	12.50000	0.50	1.000
0.31700	0.55310	1.43800	17.00000	12.50000	0.50	1.000
0.31280	0.54850	1.44100	17.50000	12.50000	0.50	1.000
0.31710	0.55810	1.42800	18.00000	12.50000	0.50	1.000
0.31650	0.55440	1.43700	18.50000	12.50000	0.50	1.000
0.31070	0.56030	1.43200	19.00000	12.50000	0.50	1.000
0.30560	0.55360	1.44300	19.50000	12.50000	0.50	1.000
5.55300	0.80040	0.50620	20.00000	12.50000	0.50	1.000
5.54600	0.80150	0.51200	20.50000	12.50000	0.50	1.000
5.54300	0.80660	0.51490	21.00000	12.50000	0.50	1.000
5.53100	0.81680	0.52230	21.50000	12.50000	0.50	1.000
5.52100	0.80190	0.52320	22.00000	12.50000	0.50	1.000
5.52400	0.81620	0.52000	22.50000	12.50000	0.50	1.000
5.52500	0.81950	0.52500	23.00000	12.50000	0.50	1.000
5.51900	0.81690	0.52830	23.50000	12.50000	0.50	1.000
5.51200	0.80770	0.52930	24.00000	12.50000	0.50	1.000
5.51700	0.80990	0.52050	24.50000	12.50000	0.50	1.000
5.52800	0.80750	0.50700	25.00000	12.50000	0.50	1.000
5.52700	0.80730	0.51010	25.50000	12.50000	0.50	1.000
5.53400	0.80610	0.50680	26.00000	12.50000	0.50	1.000
5.53700	0.80450	0.50190	26.50000	12.50000	0.50	1.000
5.53400	0.79970	0.50580	27.00000	12.50000	0.50	1.000
5.53000	0.79830	0.51340	27.50000	12.50000	0.50	1.000
5.46900	0.45010	1.21400	28.00000	12.50000	0.50	1.000
5.47400	0.45340	1.20300	28.50000	12.50000	0.50	1.000
5.45500	0.45420	1.22400	29.00000	12.50000	0.50	1.000
5.46100	0.45600	1.22000	29.50000	12.50000	0.50	1.000
5.45200	0.45360	1.23200	30.00000	12.50000	0.50	1.000
5.46300	0.45960	1.22200	30.50000	12.50000	0.50	1.000
5.47900	0.47430	1.20500	31.00000	12.50000	0.50	1.000
5.47200	0.46830	1.20100	31.50000	12.50000	0.50	1.000
5.49500	0.46640	1.17600	32.00000	12.50000	0.50	1.000
5.49700	0.47720	1.17900	32.50000	12.50000	0.50	1.000
5.53700	0.48520	1.14000	33.00000	12.50000	0.50	1.000
5.55200	0.48460	1.12800	33.50000	12.50000	0.50	1.000
0.98170	0.43650	0.24690	34.00000	12.50000	0.50	1.000
0.98470	0.43490	0.22080	34.50000	12.50000	0.50	1.000
1.00200	0.42320	0.20070	35.00000	12.50000	0.50	1.000
1.00500	0.42080	0.19420	35.50000	12.50000	0.50	1.000
1.00600	0.42270	0.18660	36.00000	12.50000	0.50	1.000
1.00600	0.41470	0.18620	36.50000	12.50000	0.50	1.000
1.02700	0.40530	0.15750	37.00000	12.50000	0.50	1.000
1.01900	0.41340	0.17380	37.50000	12.50000	0.50	1.000
1.05800	0.41230	0.14070	38.00000	12.50000	0.50	1.000
1.04300	0.40620	0.14920	38.50000	12.50000	0.50	1.000
1.02500	0.41060	0.16300	39.00000	12.50000	0.50	1.000
1.04200	0.39980	0.14450	39.50000	12.50000	0.50	1.000
1.04200	0.39980	0.14450	40.00000	12.50000	0.50	1.000
1.07000	0.39470	0.11710	40.50000	12.50000	0.50	1.000
1.06000	0.39920	0.13100	41.00000	12.50000	0.50	1.000
1.03400	0.40320	0.15280	41.50000	12.50000	0.50	1.000
1.03700	0.40300	0.14810	42.00000	12.50000	0.50	1.000
1.05100	0.40100	0.13750	42.50000	12.50000	0.50	1.000
1.05100	0.39910	0.13850	43.00000	12.50000	0.50	1.000
1.03700	0.40430	0.15160	43.50000	12.50000	0.50	1.000
4.29500	0.38690	0.93320	44.00000	12.50000	0.50	1.000
4.28500	0.37740	0.95290	44.50000	12.50000	0.50	1.000
4.33500	0.37580	0.89670	45.00000	12.50000	0.50	1.000
4.34800	0.37600	0.89270	45.50000	12.50000	0.50	1.000
4.36100	0.37070	0.88070	46.00000	12.50000	0.50	1.000
4.35300	0.36880	0.89290	46.50000	12.50000	0.50	1.000
4.35800	0.37270	0.88480	47.00000	12.50000	0.50	1.000
4.32200	0.36890	0.92330	47.50000	12.50000	0.50	1.000
4.39400	0.37250	0.85290	48.00000	12.50000	0.50	1.000
4.39000	0.36610	0.86080	48.50000	12.50000	0.50	1.000
4.38200	0.37290	0.87450	49.00000	12.50000	0.50	1.000
4.39800	0.36580	0.84750	49.50000	12.50000	0.50	1.000
4.41900	0.36390	0.82700	50.00000	12.50000	0.50	1.000
4.42800	0.35400	0.81310	50.50000	12.50000	0.50	1.000
4.36400	0.36140	0.87730	51.00000	12.50000	0.50	1.000
4.41900	0.35350	0.81940	51.50000	12.50000	0.50	1.000
4.41800	0.35880	0.82900	52.00000	12.50000	0.50	1.000
4.41800	0.35880	0.82900	52.50000	12.50000	0.50	1.000
4.42000	0.35500	0.82700	53.00000	12.50000	0.50	1.000
4.41900	0.35790	0.83110	53.50000	12.50000	0.50	1.000
4.41700	0.35340	0.83590	54.00000	12.50000	0.50	1.000
4.41100	0.35840	0.83510	54.50000	12.50000	0.50	1.000
4.40500	0.35340	0.84620	55.00000	12.50000	0.50	1.000
4.40200	0.35930	0.84760	55.50000	12.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	12.50000	0.50	1.000
4.61300	0.66050	0.78950	0.00000	13.00000	0.50	1.000
4.60200	0.66140	0.79800	0.50000	13.00000	0.50	1.000
4.59800	0.66660	0.80460	1.00000	13.00000	0.50	1.000
4.59600	0.66500	0.80330	1.50000	13.00000	0.50	1.000
4.61100	0.66210	0.79170	2.00000	13.00000	0.50	1.000
4.59900	0.66470	0.79940	2.50000	13.00000	0.50	1.000
4.58800	0.66250	0.82210	3.00000	13.00000	0.50	1.000
4.58300	0.66570	0.82310	3.50000	13.00000	0.50	1.000
4.57200	0.67560	0.84290	4.00000	13.00000	0.50	1.000
4.55100	0.67400	0.86490	4.50000	13.00000	0.50	1.000
4.55600	0.67840	0.85640	5.00000	13.00000	0.50	1.000
4.53200	0.67410	0.88570	5.50000	13.00000	0.50	1.000
4.52700	0.67620	0.88890	6.00000	13.00000	0.50	1.000
4.54200	0.67670	0.87370	6.50000	13.00000	0.50	1.000
4.55100	0.67190	0.86580	7.00000	13.00000	0.50	1.000
4.53400	0.66930	0.87690	7.50000	13.00000	0.50	1.000
4.56100	0.67330	0.85610	8.00000	13.00000	0.50	1.000
4.56700	0.66930	0.84970	8.50000	13.00000	0.50	1.000
4.58700	0.66220	0.82730	9.00000	13.00000	0.50	1.000
4.57400	0.66180	0.84190	9.50000	13.00000	0.50	1.000
4.57400	0.65830	0.83530	10.00000	13.00000	0.50	1.000
0.28570	0.56070	1.43700	10.50000	13.00000	0.50	1.000
0.29920	0.56260	1.43400	11.00000	13.00000	0.50	1.000
0.31060	0.56500	1.42600	11.50000	13.00000	0.50	1.000
0.31580	0.56100	1.42000	12.00000	13.00000	0.50	1.000
0.29500	0.56230	1.43900	12.50000	13.00000	0.50	1.000
0.31090	0.56510	1.42600	13.00000	13.00000	0.50	1.000
0.29700	0.55960	1.43700	13.50000	13.00000	0.50	1.000
0.29230	0.55820	1.44000	14.00000	13.00000	0.50	1.000
0.31730	0.55530	1.42300	14.50000	13.00000	0.50	1.000
0.31820	0.55970	1.41700	15.00000	13.00000	0.50	1.000
0.32700	0.55810	1.41100	15.50000	13.00000	0.50	1.000
0.32020	0.55930	1.42700	16.00000	13.00000	0.50	1.000
0.30610	0.55300	1.44800	16.50000	13.00000	0.50	1.000
0.31340	0.55270	1.44300	17.00000	13.00000	0.50	1.000
0.32100	0.55310	1.43800	17.50000	13.00000	0.50	1.000
0.33360	0.55380	1.41400	18.00000	13.00000	0.50	1.000
0.30520	0.55590	1.43100	18.50000	13.00000	0.50	1.000
0.30780	0.55380	1.43100	19.00000	13.00000	0.50	1.000
0.30780	0.55380	1.43100	19.50000	13.00000	0.50	1.000
5.54600	0.80150	0.51200	20.00000	13.00000	0.50	1.000
5.53400	0.80100	0.51450	20.50000	13.00000	0.50	1.000
5.53500	0.81320	0.51760	21.00000	13.00000	0.50	1.000
5.53000	0.81600	0.52170	21.50000	13.00000	0.50	1.000
5.51300	0.82070	0.53450	22.00000	13.00000	0.50	1.000
5.51600	0.82120	0.52800	22.50000	13.00000	0.50	1.000
5.51500	0.81970	0.52680	23.00000	13.00000	0.50	1.000
5.51700	0.81580	0.52400	23.50000	13.00000	0.50	1.000
5.51600	0.81790	0.52390	24.00000	13.00000	0.50	1.000
5.50900	0.81290	0.52580	24.50000	13.00000	0.50	1.000
5.51600	0.80540	0.51650	25.00000	13.00000	0.50	1.000
5.52300	0.80690	0.51300	25.50000	13.00000	0.50	1.000
5.53300	0.80200	0.51100	26.00000	13.00000	0.50	1.000
5.53500	0.79440	0.50990	26.50000	13.00000	0.50	1.000
5.52900	0.79660	0.51540	27.00000	13.00000	0.50	1.000
5.48500	0.44620	1.19500	27.50000	13.00000	0.50	1.000
5.48200	0.44800	1.20500	28.00000	13.00000	0.50	1.000
5.46800	0.45410	1.21600	28.50000	13.00000	0.50	1.000
5.47100	0.46380	1.21200	29.00000	13.00000	0.50	1.000
5.46300	0.45600	1.21800	29.50000	13.00000	0.50	1.000
5.46700	0.46070	1.21700	30.00000	13.00000	0.50	1.000
5.46800	0.46150	1.21300	30.50000	13.00000	0.50	1.000
5.48000	0.46460	1.20400	31.00000	13.00000	0.50	1.000
5.48100	0.46840	1.19700	31.50000	13.00000	0.50	1.000
5.49400	0.47380	1.18500	32.00000	13.00000	0.50	1.000
5.49800	0.46750	1.17300	32.50000	13.00000	0.50	1.000
5.52700	0.47280	1.14700	33.00000	13.00000	0.50	1.000
5.55200	0.48460	1.12800	33.50000	13.00000	0.50	1.000
1.02500	0.43220	0.18270	34.00000	13.00000	0.50	1.000
1.01500	0.42240	0.19740	34.50000	13.00000	0.50	1.000
1.01600	0.41930	0.18950	35.00000	13.00000	0.50	1.000
1.02600	0.42170	0.17600	35.50000	13.00000	0.50	1.000
1.02200	0.41980	0.17960	36.00000	13.00000	0.50	1.000
1.02300	0.41510	0.17160	36.50000	13.00000	0.50	1.000
1.03300	0.41300	0.17070	37.00000	13.00000	0.50	1.000
1.02500	0.40750	0.16550	37.50000	13.00000	0.50	1.000
1.03400	0.41030	0.15940	38.00000	13.00000	0.50	1.000
1.03400	0.40420	0.15030	38.50000	13.00000	0.50	1.000
1.03100	0.40260	0.15560	39.00000	13.00000	0.50	1.000
1.03800	0.40180	0.14810	39.50000	13.00000	0.50	1.000
1.03600	0.40380	0.14760	40.00000	13.00000	0.50	1.000
1.03000	0.40490	0.15400	40.50000	13.00000	0.50	1.000
1.02500	0.40040	0.16200	41.00000	13.00000	0.50	1.000
1.04400	0.41410	0.14410	41.50000	13.00000	0.50	1.000
1.04300	0.40500	0.15010	42.00000	13.00000	0.50	1.000
1.05300	0.39670	0.15370	42.50000	13.00000	0.50	1.000
1.03800	0.41100	0.15800	43.00000	13.00000	0.50	1.000
1.03500	0.39630	0.17660	43.50000	13.00000	0.50	1.000
4.28400	0.37920	0.94880	44.00000	13.00000	0.50	1.000
4.30300	0.38420	0.93020	44.50000	13.00000	0.50	1.000
4.30300	0.38420	0.93020	45.00000	13.00000	0.50	1.000
4.33600	0.37120	0.90030	45.50000	13.00000	0.50	1.000
4.32600	0.37470	0.91640	46.00000	13.00000	0.50	1.000
4.35100	0.37700	0.89530	46.50000	13.00000	0.50	1.000
4.33000	0.37690	0.91450	47.00000	13.00000	0.50	1.000
4.34400	0.37280	0.90270	47.50000	13.00000	0.50	1.000
4.35900	0.37120	0.88220	48.00000	13.00000	0.50	1.000
4.39800	0.37510	0.85890	48.50000	13.00000	0.50	1.000
4.40100	0.37260	0.85720	49.00000	13.00000	0.50	1.000
4.40300	0.36580	0.84440	49.50000	13.00000	0.50	1.000
4.39900	0.36670	0.84300	50.00000	13.00000	0.50	1.000
4.42000	0.36530	0.82500	50.50000	13.00000	0.50	1.000
4.41500	0.35500	0.83240	51.00000	13.00000	0.50	1.000
4.41600	0.35810	0.82600	51.50000	13.00000	0.50	1.000
4.41000	0.35990	0.83310	52.00000	13.00000	0.50	1.000
4.41400	0.36030	0.82950	52.50000	13.00000	0.50	1.000
4.41700	0.35420	0.83380	53.00000	13.00000	0.50	1.000
4.41500	0.35050	0.83130	53.50000	13.00000	0.50	1.000
4.40800	0.35640	0.83810	54.00000	13.00000	0.50	1.000
4.41100	0.36900	0.85240	54.50000	13.00000	0.50	1.000
4.40300	0.35480	0.84350	55.00000	13.00000	0.50	1.000
4.40300	0.35480	0.84350	55.50000	13.00000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	13.00000	0.50	1.000
4.60400	0.66890	0.80280	0.00000	13.50000	0.50	1.000
4.60600	0.66700	0.79670	0.50000	13.50000	0.50	1.000
4.59400	0.66850	0.80890	1.00000	13.50000	0.50	1.000
4.61400	0.66500	0.79260	1.50000	13.50000	0.50	1.000
4.60300	0.67050	0.80070	2.00000	13.50000	0.50	1.000
4.59600	0.67060	0.81010	2.50000	13.50000	0.50	1.000
4.61300	0.67370	0.80340	3.00000	13.50000	0.50	1.000
4.60600	0.67690	0.81010	3.50000	13.50000	0.50	1.000
4.58000	0.67130	0.82950	4.00000	13.50000	0.50	1.000
4.58800	0.67180	0.83340	4.50000	13.50000	0.50	1.000
4.56600	0.67460	0.85000	5.00000	13.50000	0.50	1.000
4.53700	0.67440	0.88480	5.50000	13.50000	0.50	1.000
4.52500	0.67230	0.89470	6.00000	13.50000	0.50	1.000
4.52700	0.67400	0.88750	6.50000	13.50000	0.50	1.000
4.54700	0.67450	0.87310	7.00000	13.50000	0.50	1.000
4.55700	0.66970	0.86230	7.50000	13.50000	0.50	1.000
4.55100	0.66850	0.86200	8.00000	13.50000	0.50	1.000
4.55200	0.67220	0.86450	8.50000	13.50000	0.50	1.000
4.56900	0.66840	0.83910	9.00000	13.50000	0.50	1.000
4.55500	0.67170	0.85460	9.50000	13.50000	0.50	1.000
0.26430	0.56010	1.45600	10.00000	13.50000	0.50	1.000
0.29540	0.55690	1.43800	10.50000	13.50000	0.50	1.000
0.30200	0.56070	1.43600	11.00000	13.50000	0.50	1.000
0.31150	0.56520	1.42500	11.50000	13.50000	0.50	1.000
0.30700	0.56060	1.43400	12.00000	13.50000	0.50	1.000
0.30380	0.56530	1.44000	12.50000	13.50000	0.50	1.000
0.31070	0.56530	1.42600	13.00000	13.50000	0.50	1.000
0.30830	0.55850	1.43100	13.50000	13.50000	0.50	1.000
0.29700	0.55960	1.43700	14.00000	13.50000	0.50	1.000
0.31390	0.55290	1.41700	14.50000	13.50000	0.50	1.000
0.31410	0.54810	1.41600	15.00000	13.50000	0.50	1.000
0.31750	0.54400	1.42300	15.50000	13.50000	0.50	1.000
0.32210	0.55030	1.42500	16.00000	13.50000	0.50	1.000
0.31920	0.55500	1.42800	16.50000	13.50000	0.50	1.000
0.31340	0.55220	1.44500	17.00000	13.50000	0.50	1.000
0.31060	0.55600	1.43800	17.50000	13.50000	0.50	1.000
0.30120	0.55020	1.44100	18.00000	13.50000	0.50	1.000
0.30420	0.56090	1.43600	18.50000	13.50000	0.50	1.000
0.28890	0.54710	1.45000	19.00000	13.50000	0.50	1.000
0.30660	0.55500	1.43000	19.50000	13.50000	0.50	1.000
0.31760	0.55330	1.42600	20.00000	13.50000	0.50	1.000
5.53400	0.80100	0.51450	20.50000	13.50000	0.50	1.000
5.51600	0.81570	0.53150	21.00000	13.50000	0.50	1.000
5.52400	0.81980	0.52510	21.50000	13.50000	0.50	1.000
5.52400	0.81950	0.52540	22.00000	13.50000	0.50	1.000
5.51800	0.81680	0.52250	22.50000	13.50000	0.50	1.000
5.51000	0.81500	0.53580	23.00000	13.50000	0.50	1.000
5.50800	0.81380	0.53660	23.50000	13.50000	0.50	1.000
5.51200	0.81590	0.52490	24.00000	13.50000	0.50	1.000
5.51700	0.81160	0.51930	24.50000	13.50000	0.50	1.000
5.52200	0.80280	0.51490	25.00000	13.50000	0.50	1.000
5.52800	0.80040	0.51220	25.50000	13.50000	0.50	1.000
5.53400	0.78720	0.51880	26.00000	13.50000	0.50	1.000
5.53500	0.78850	0.51680	26.50000	13.50000	0.50	1.000
5.52900	0.79210	0.52790	27.00000	13.50000	0.50	1.000
5.46800	0.44840	1.21200	27.50000	13.50000	0.50	1.000
5.46600	0.45510	1.22100	28.00000	13.50000	0.50	1.000
5.46900	0.45410	1.21600	28.50000	13.50000	0.50	1.000
5.46000	0.45500	1.22800	29.00000	13.50000	0.50	1.000
5.46700	0.46070	1.21700	29.50000	13.50000	0.50	1.000
5.45700	0.45590	1.23000	30.00000	13.50000	0.50	1.000
5.46700	0.46070	1.21700	30.50000	13.50000	0.50	1.000
5.47000	0.46480	1.21700	31.00000	13.50000	0.50	1.000
5.47100	0.46740	1.21400	31.50000	13.50000	0.50	1.000
5.49200	0.46750	1.18800	32.00000	13.50000	0.50	1.000
5.49600	0.46650	1.18500	32.50000	13.50000	0.50	1.000
3.74100	0.29380	0.66280	33.00000	13.50000	0.50	1.000
3.74100	0.29380	0.66280	33.50000	13.50000	0.50	1.000
1.04400	0.40620	0.17300	34.00000	13.50000	0.50	1.000
1.03500	0.41250	0.18050	34.50000	13.50000	0.50	1.000
1.02200	0.42170	0.18780	35.00000	13.50000	0.50	1.000
1.03400	0.42000	0.17370	35.50000	13.50000	0.50	1.000
1.01200	0.41100	0.18460	36.00000	13.50000	0.50	1.000
1.00500	0.41670	0.19050	36.50000	13.50000	0.50	1.000
1.03100	0.40740	0.15780	37.00000	13.50000	0.50	1.000
1.03600	0.40060	0.14890	37.50000	13.50000	0.50	1.000
1.03200	0.40150	0.15310	38.00000	13.50000	0.50	1.000
1.03400	0.40420	0.15030	38.50000	13.50000	0.50	1.000
1.03300	0.40330	0.15500	39.00000	13.50000	0.50	1.000
1.04100	0.40470	0.14520	39.50000	13.50000	0.50	1.000
1.02200	0.40360	0.16370	40.00000	13.50000	0.50	1.000
1.02200	0.40800	0.16960	40.50000	13.50000	0.50	1.000
1.01500	0.41130	0.17930	41.00000	13.50000	0.50	1.000
1.03000	0.40310	0.15720	41.50000	13.50000	0.50	1.000
1.01900	0.41380	0.17410	42.00000	13.50000	0.50	1.000
1.03100	0.40480	0.15580	42.50000	13.50000	0.50	1.000
1.03200	0.41340	0.16620	43.00000	13.50000	0.50	1.000
1.04700	0.41030	0.15230	43.50000	13.50000	0.50	1.000
4.28000	0.37890	0.95000	44.00000	13.50000	0.50	1.000
4.30400	0.38060	0.93360	44.50000	13.50000	0.50	1.000
4.29900	0.38320	0.93830	45.00000	13.50000	0.50	1.000
4.32700	0.37150	0.91260	45.50000	13.50000	0.50	1.000
4.33300	0.36990	0.90220	46.00000	13.50000	0.50	1.000
4.32300	0.37090	0.91680	46.50000	13.50000	0.50	1.000
4.32700	0.38120	0.92590	47.00000	13.50000	0.50	1.000
4.34700	0.37440	0.89950	47.50000	13.50000	0.50	1.000
4.33900	0.37830	0.90160	48.00000	13.50000	0.50	1.000
4.38000	0.37130	0.86990	48.50000	13.50000	0.50	1.000
4.38400	0.37550	0.86570	49.00000	13.50000	0.50	1.000
4.38900	0.36070	0.85350	49.50000	13.50000	0.50	1.000
4.40200	0.36330	0.84790	50.00000	13.50000	0.50	1.000
4.41700	0.36120	0.83050	50.50000	13.50000	0.50	1.000
4.40100	0.36500	0.84060	51.00000	13.50000	0.50	1.000
4.38900	0.36170	0.85160	51.50000	13.50000	0.50	1.000
4.41600	0.36120	0.83540	52.00000	13.50000	0.50	1.000
4.42900	0.35410	0.81180	52.50000	13.50000	0.50	1.000
4.40500	0.36230	0.83650	53.00000	13.50000	0.50	1.000
4.38600	0.35960	0.86000	53.50000	13.50000	0.50	1.000
4.41900	0.36370	0.82710	54.00000	13.50000	0.50	1.000
4.40700	0.35250	0.83640	54.50000	13.50000	0.50	1.000
4.40600	0.35400	0.83930	55.00000	13.50000	0.50	1.000
4.40000	0.35470	0.84420	55.50000	13.50000	0.50	1.000
0.00000	0.00000	0.00000	56.00000	13.50000	0.50	1.000
4.60600	0.67060	0.79770	0.00000	14.00000	0.50	1.000
4.63500	0.66160	0.77280	0.50000	14.00000	0.50	1.000
4.61900	0.66050	0.78000	1.00000	14.00000	0.50	1.000
4.62000	0.66190	0.79120	1.50000	14.00000	0.50	1.000
4.61400	0.66500	0.79260	2.00000	14.00000	0.50	1.000
4.61300	0.66460	0.79170	2.50000	14.00000	0.50	1.000
4.64100	0.66110	0.76620	3.00000	14.00000	0.50	1.000
4.64100	0.66110	0.76620	3.50000	14.00000	0.50	1.000
4.58900	0.67100	0.81850	4.00000	14.00000	0.50	1.000
4.59900	0.66280	0.80640	4.50000	14.00000	0.50	1.000
4.57800	0.65870	0.83100	5.00000	14.00000	0.50	1.000
4.64000	0.66050	0.76820	5.50000	14.00000	0.50	1.000
4.53000	0.68590	0.90430	6.00000	14.00000	0.50	1.000
4.50800	0.67230	0.90720	6.50000	14.00000	0.50	1.000
4.54300	0.66650	0.86970	7.00000	14.00000	0.50	1.000
4.55300	0.66820	0.85660	7.50000	14.00000	0.50	1.000
4.54300	0.67300	0.87670	8.00000	14.00000	0.50	1.000
4.57100	0.66410	0.84100	8.50000	14.00000	0.50	1.000
4.56800	0.66760	0.84050	9.00000	14.00000	0.50	1.000
4.56800	0.66760	0.84050	9.50000	14.00000	0.50	1.000
0.27180	0.54650	1.43000	10.00000	14.00000	0.50	1.000
0.29540	0.55690	1.43800	10.50000	14.00000	0.50	1.000
0.29890	0.56380	1.43500	11.00000	14.00000	0.50	1.000
0.30060	0.56150	1.43400	11.50000	14.00000	0.50	1.000
0.29590	0.56360	1.44500	12.00000	14.00000	0.50	1.000
0.29590	0.56360	1.44500	12.50000	14.00000	0.50	1.000
0.30310	0.56100	1.43700	13.00000	14.00000	0.50	1.000
0.30690	0.56590	1.43000	13.50000	14.00000	0.50	1.000
0.28570	0.54780	1.44600	14.00000	14.00000	0.50	1.000
0.28810	0.55720	1.43700	14.50000	14.00000	0.50	1.000
0.30740	0.54370	1.40600	15.00000	14.00000	0.50	1.000
0.32390	0.53000	1.41400	15.50000	14.00000	0.50	1.000
0.32370	0.53220	1.42200	16.00000	14.00000	0.50	1.000
0.32210	0.55030	1.42500	16.50000	14.00000	0.50	1.000
0.31010	0.55850	1.43500	17.00000	14.00000	0.50	1.000
0.28940	0.54720	1.45200	17.50000	14.00000	0.50	1.000
0.30760	0.55060	1.44100	18.00000	14.00000	0.50	1.000
0.31090	0.55830	1.43200	18.50000	14.00000	0.50	1.000
0.31110	0.55950	1.43500	19.00000	14.00000	0.50	1.000
0.30270	0.55170	1.43700	19.50000	14.00000	0.50	1.000
0.30660	0.56040	1.43300	20.00000	14.00000	0.50	1.000
0.30860	0.56290	1.43400	20.50000	14.00000	0.50	1.000
5.52400	0.80340	0.51870	21.00000	14.00000	0.50	1.000
5.52000	0.81350	0.52900	21.50000	14.00000	0.50	1.000
5.50500	0.81370	0.53000	22.00000	14.00000	0.50	1.000
5.50800	0.81460	0.53430	22.50000	14.00000	0.50	1.000
5.50300	0.80610	0.53060	23.00000	14.00000	0.50	1.000
5.51100	0.81170	0.52610	23.50000	14.00000	0.50	1.000
5.50400	0.81500	0.52930	24.00000	14.00000	0.50	1.000
5.51700	0.80500	0.51960	24.50000	14.00000	0.50	1.000
5.51900	0.79800	0.51870	25.00000	14.00000	0.50	1.000
5.53100	0.79610	0.51750	25.50000	14.00000	0.50	1.000
5.54400	0.78430	0.51630	26.00000	14.00000	0.50	1.000
5.52800	0.78920	0.52000	26.50000	14.00000	0.50	1.000
5.53900	0.78590	0.52190	27.00000	14.00000	0.50	1.000
5.46100	0.44780	1.22700	27.50000	14.00000	0.50	1.000
5.45600	0.45420	1.23000	28.00000	14.00000	0.50	1.000
5.47000	0.45480	1.22500	28.50000	14.00000	0.50	1.000
5.46900	0.45940	1.22900	29.00000	14.00000	0.50	1.000
5.46100	0.46020	1.23500	29.50000	14.00000	0.50	1.000
5.45700	0.45900	1.23300	30.00000	14.00000	0.50	1.000
5.45700	0.45470	1.22800	30.50000	14.00000	0.50	1.000
5.46200	0.45420	1.22900	31.00000	14.00000	0.50	1.000
5.47300	0.46040	1.21800	31.50000	14.00000	0.50	1.000
5.46000	0.46170	1.22500	32.00000	14.00000	0.50	1.000
5.46600	0.46520	1.21400	32.50000	14.00000	0.50	1.000
3.73100	0.30380	0.67960	33.00000	14.00000	0.50	1.000
3.71800	0.29970	0.69420	33.50000	14.00000	0.50	1.000
1.04200	0.42820	0.16580	34.00000	14.00000	0.50	1.000
1.02800	0.41260	0.19140	34.50000	14.00000	0.50	1.000
1.02900	0.40910	0.19060	35.00000	14.00000	0.50	1.000
1.04000	0.41270	0.16220	35.50000	14.00000	0.50	1.000
1.00700	0.41630	0.18930	36.00000	14.00000	0.50	1.000
1.00800	0.41740	0.17920	36.50000	14.00000	0.50	1.000
1.02700	0.41650	0.16160	37.00000	14.00000	0.50	1.000
1.03400	0.40670	0.15360	37.50000	14.00000	0.50	1.000
1.03800	0.39800	0.14620	38.00000	14.00000	0.50	1.000
1.04600	0.40170	0.13520	38.50000	14.00000	0.50	1.000
1.03300	0.40230	0.15240	39.00000	14.00000	0.50	1.000
1.03300	0.40950	0.15360	39.50000	14.00000	0.50	1.000
1.00700	0.40980	0.17920	40.00000	14.00000	0.50	1.000
1.01700	0.41030	0.17520	40.50000	14.00000	0.50	1.000
1.03400	0.41940	0.16270	41.00000	14.00000	0.50	1.000
1.02100	0.41370	0.17220	41.50000	14.00000	0.50	1.000
